100   0.002135256
101   0.002019031
102   0.001956511
103   0.0019597565
104   0.0024149885
105   0.0022599515
106   0.002139176
107   0.002332161
108   0.0021995355
109   0.0022042185
110   0.0022406385
111   0.0023367195
112   0.002496879
113   0.00244353
114   0.002937182
115   0.002624826
116   0.0025192755
117   0.002681724
118   0.002632321
119   0.0028684485
120   0.0028759355
121   0.0030719845
122   0.0029138575
123   0.003023753
124   0.002889245
125   0.0029831735
126   0.0030693945
127   0.0030902885
128   0.00332416
129   0.003343584
130   0.0032919725
131   0.003872023
132   0.003736723
133   0.0034271815
134   0.0040617895
135   0.0036842725
136   0.003735364
137   0.00365351
138   0.0037378105
139   0.0037165425
140   0.0039452865
141   0.00396919
142   0.003956558
143   0.0039872435
144   0.0040837875
145   0.004075137
146   0.004274321
147   0.004271112
148   0.004410164
149   0.004431128
150   0.004522361
151   0.004439107
152   0.004659612
153   0.0047944145
154   0.004605858
155   0.004792634
156   0.004698134
157   0.0051568295
158   0.0051151235
159   0.0049279745
160   0.004999961
161   0.0051892845
162   0.0051986395
163   0.00521992
164   0.005235549
165   0.0055707925
166   0.005479959
167   0.0055537555
168   0.0056422535
169   0.005616575
170   0.005964999
171   0.0059621485
172   0.006635092
173   0.0059202585
174   0.0059554855
175   0.00596243
176   0.006038899
177   0.006213054
178   0.0065296445
179   0.0071218475
180   0.006387537
181   0.0068126425
182   0.0080927485
183   0.008470884
184   0.0077967925
185   0.0086015765
186   0.0082425835
187   0.008691699
188   0.008440323
189   0.0090109495
190   0.008280288
191   0.008651782
192   0.0089484885
193   0.0094606395
194   0.0095998905
195   0.0097265415
196   0.009375278
197   0.0104858855
198   0.0096655105
199   0.0101483365
200   0.009276772
201   0.0096096975
202   0.009500693
203   0.009477998
204   0.0104276295
205   0.0099640565
206   0.0108796785
207   0.0115682705
208   0.011250279
209   0.0112473485
210   0.0108892845
211   0.0108717955
212   0.0107187565
213   0.00962194
214   0.0097541295
215   0.0096066825
216   0.0096885835
217   0.0096328275
218   0.010190566
219   0.009906084
220   0.0101726335
221   0.010193824
222   0.0101884385
223   0.0103580075
224   0.0106955145
225   0.0115372445
226   0.010735295
227   0.01067441
228   0.011222435
229   0.01072179
230   0.010715475
231   0.011368835
232   0.01151167
233   0.01249234
234   0.012285695
235   0.01251731
236   0.012591025
237   0.01258415
238   0.01190051
239   0.011868085
240   0.01247492
241   0.01211803
242   0.01248658
243   0.01230599
244   0.01318794
245   0.01264216
246   0.013163655
247   0.012982435
248   0.012891185
249   0.01375999
250   0.01674921
251   0.014265615
252   0.013682525
253   0.01331785
254   0.013598815
255   0.013443145
256   0.013646005
257   0.01410139
258   0.01401629
259   0.014816035
260   0.01464318
261   0.01466063
262   0.0142123
263   0.014975435
264   0.014413935
265   0.014639495
266   0.014521575
267   0.015111475
268   0.015119795
269   0.01548235
270   0.015398765
271   0.01531353
272   0.015492035
273   0.01552269
274   0.01649576
275   0.015537375
276   0.01585824
277   0.016774075
278   0.01662779
279   0.01649042
280   0.01623335
281   0.017052295
282   0.016890585
283   0.017028215
284   0.016625315
285   0.01751835
286   0.017846045
287   0.017218495
288   0.01802877
289   0.017411845
290   0.018492905
291   0.01849894
292   0.01773807
293   0.018118655
294   0.01819411
295   0.018104835
296   0.01856217
297   0.01910823
298   0.01878645
299   0.01928802
300   0.02254837
301   0.02133226
302   0.023650295
303   0.02081104
304   0.019255155
305   0.019737565
306   0.02005923
307   0.019568725
308   0.0199555
309   0.02084392
310   0.02020899
311   0.02024241
312   0.020886155
313   0.020831225
314   0.02106072
315   0.020882665
316   0.02204207
317   0.021841525
318   0.02133972
319   0.021733455
320   0.022245845
321   0.02202322
322   0.022328995
323   0.02321513
324   0.02311066
325   0.022599065
326   0.023064795
327   0.024914855
328   0.02326073
329   0.023524705
330   0.02425506
331   0.02544951
332   0.023836105
333   0.024474655
334   0.024481345
335   0.02510542
336   0.02503446
337   0.025631335
338   0.02527675
339   0.025975805
340   0.02554271
341   0.025754055
342   0.02589929
343   0.025475765
344   0.02702429
345   0.031052525
346   0.034153335
347   0.03422534
348   0.03108407
349   0.03558565
350   0.03203086
450   0.0552808
600   0.10496762
