100   0.0007536652
101   0.0010628108
102   0.0008486538
103   0.0011456474
104   0.0008233436
105   0.0008518052
106   0.0015698612
107   0.0008595228
108   0.0015082776
109   0.0012782652
110   0.0009392164
111   0.0010912546
112   0.0009386148
113   0.0022851924
114   0.0014868772
115   0.0010090438
116   0.001120638
117   0.00133875
118   0.001090316
119   0.001510226
120   0.001151516
121   0.00111023
122   0.00114232
123   0.001166562
124   0.001215772
125   0.001400374
126   0.001222244
127   0.001250712
128   0.001258352
129   0.001253776
130   0.001289724
131   0.001313446
132   0.001396338
133   0.001364884
134   0.001366362
135   0.001382814
136   0.00189439
137   0.001443344
138   0.001464706
139   0.001514738
140   0.00150927
141   0.001533116
142   0.002027308
143   0.002663892
144   0.00159758
145   0.001658964
146   0.00166057
147   0.003362746
148   0.002547796
149   0.001724212
150   0.001759056
151   0.001792022
152   0.001797532
153   0.001877634
154   0.001874484
155   0.00223696
156   0.001898406
157   0.001925184
158   0.001956444
159   0.00196146
160   0.002116246
161   0.002064652
162   0.002134964
163   0.002089986
164   0.002122946
165   0.002421868
166   0.00217285
167   0.002424252
168   0.00225972
169   0.002381726
170   0.002289806
171   0.00240676
172   0.002317562
173   0.002418624
174   0.002440098
175   0.003143382
176   0.002476192
177   0.002569132
178   0.002553724
179   0.002596108
180   0.00255423
181   0.002893814
182   0.002674842
183   0.00270738
184   0.00273266
185   0.002953982
186   0.002819098
187   0.002796566
188   0.00283914
189   0.00290618
190   0.002958748
191   0.002922598
192   0.002970108
193   0.003226264
194   0.003022356
195   0.003137912
196   0.003284352
197   0.00365901
198   0.003161602
199   0.003462558
200   0.003217384
201   0.003259764
202   0.003310652
203   0.003391558
204   0.003376212
205   0.003396344
206   0.003797058
207   0.003465968
208   0.003503358
209   0.003552908
210   0.003602484
211   0.003632202
212   0.003663404
213   0.003723252
214   0.003729008
215   0.003766368
216   0.003966436
217   0.003931884
218   0.003989238
219   0.003945024
220   0.003906908
221   0.00398297
222   0.004071666
223   0.004187594
224   0.004092922
225   0.00434191
226   0.004197544
227   0.004231938
228   0.004311288
229   0.00465955
230   0.004506712
231   0.004358142
232   0.004481906
233   0.004528124
234   0.004773668
235   0.004942766
236   0.005057964
237   0.004632198
238   0.004731112
239   0.004735218
240   0.00478242
241   0.005278876
242   0.005407862
243   0.004976636
244   0.00493514
245   0.005027106
246   0.005117654
247   0.005138388
248   0.005144286
249   0.005205726
250   0.005233078
251   0.005300386
252   0.005410826
253   0.005399556
254   0.00545986
255   0.005540826
256   0.005632958
257   0.005709408
258   0.005703536
259   0.005653404
260   0.005690076
261   0.00578259
