100   0.003333326
101   0.003389836
102   0.003469966
103   0.003584254
104   0.003605714
105   0.004002798
106   0.004027344
107   0.00382904
108   0.004149658
109   0.00434846
110   0.004090074
111   0.004248706
112   0.0042831
113   0.004447916
114   0.004503114
115   0.0046014
116   0.004976834
117   0.004636088
118   0.005078442
119   0.005008462
120   0.005683792
121   0.005528412
122   0.005516444
123   0.006095144
124   0.005943746
125   0.00533399
126   0.005417278
127   0.005526598
128   0.005581032
129   0.005712416
130   0.00672115
131   0.006104094
132   0.006040122
133   0.006200494
134   0.006287146
135   0.00627001
136   0.008013628
137   0.00805999
138   0.006807774
139   0.008263782
140   0.007197556
141   0.008257482
142   0.007343338
143   0.007593134
144   0.007304928
145   0.007442658
146   0.007872346
147   0.00765693
148   0.007874398
149   0.007966174
150   0.00774338
151   0.007872104
152   0.008453802
153   0.008941138
154   0.008579426
155   0.00865402
156   0.00901799
157   0.008700706
158   0.009935174
159   0.009830344
160   0.010002552
161   0.009189506
162   0.009648474
163   0.01041753
164   0.009724842
165   0.010381316
166   0.010391992
167   0.010003124
168   0.010379796
169   0.010301808
170   0.01081644
171   0.01048522
172   0.01061028
173   0.01077022
174   0.01166518
175   0.01094208
176   0.01114058
177   0.0115026
178   0.01160226
179   0.0119053
180   0.0117184
181   0.01165508
182   0.01195624
183   0.01199612
184   0.0124947
185   0.01210052
186   0.0128316
187   0.01236436
188   0.01273858
189   0.01281098
190   0.01297564
191   0.01314698
192   0.01315192
193   0.0133168
194   0.01472642
195   0.01362696
196   0.01405154
197   0.01422592
198   0.01496618
199   0.0145541
200   0.0145609
201   0.01461496
202   0.01525326
203   0.01503986
204   0.01487584
205   0.01511836
206   0.01582618
207   0.01586924
208   0.01612412
209   0.01581542
210   0.0163044
211   0.01639764
212   0.0161586
213   0.01659764
214   0.01719796
215   0.01689474
216   0.01717376
217   0.0172466
218   0.01777998
219   0.0186964
220   0.0181489
221   0.01776284
222   0.01857076
223   0.01878356
224   0.01842034
225   0.01856538
226   0.0189962
227   0.01951596
228   0.01899096
229   0.01991976
230   0.01970272
231   0.02007062
232   0.02009836
233   0.02014372
234   0.02051282
235   0.02069728
236   0.020982
237   0.02112676
238   0.0227022
239   0.02159122
240   0.02234858
241   0.02221758
242   0.0221852
243   0.02241468
244   0.02312392
245   0.0227966
246   0.02535334
247   0.02339336
248   0.0240475
249   0.02400762
250   0.02376306
251   0.02410588
252   0.02467694
253   0.0247557
254   0.02503104
255   0.0250229
256   0.02901622
257   0.02650848
258   0.02828388
259   0.0276201
260   0.02613652
261   0.02640226
262   0.02723388
263   0.02768276
264   0.02738712
265   0.02760982
266   0.0279045
267   0.02815904
268   0.02877574
269   0.028463
270   0.02942458
271   0.028686
272   0.0293249
273   0.0302417
274   0.03090716
275   0.0300993
276   0.031538
277   0.03152058
278   0.03082322
279   0.0311828
280   0.03216924
281   0.0318083
282   0.0331094
283   0.03322678
284   0.0334195
285   0.0335145
286   0.03344914
287   0.0333949
288   0.03372274
289   0.03426126
290   0.03489246
291   0.03439704
292   0.03506184
293   0.03500446
294   0.03629768
295   0.03592404
296   0.03594564
297   0.0367049
298   0.03715996
299   0.0377551
300   0.03729166
301   0.0406754
302   0.03886884
303   0.03875724
304   0.03858312
305   0.0391073
306   0.03900638
307   0.03994184
308   0.03978064
309   0.0400872
310   0.04041718
311   0.0419817
312   0.04113364
313   0.04170342
314   0.04736158
315   0.04182918
316   0.04564404
317   0.04644944
318   0.04547536
319   0.04406868
320   0.0446441
321   0.04403154
322   0.04655246
323   0.04489046
324   0.04625248
325   0.04573258
326   0.04612872
327   0.046703
328   0.04690096
329   0.04761418
330   0.04769686
331   0.04781364
332   0.04947662
333   0.04892628
334   0.04967298
335   0.04989916
336   0.05157386
337   0.05041866
338   0.04977692
339   0.05051988
340   0.05140898
341   0.05173952
342   0.05150464
343   0.05204098
344   0.05305634
345   0.05248738
346   0.05340666
347   0.05376256
348   0.05375808
349   0.05423018
350   0.06873002
450   0.10279954
600   0.1962342
