100   0.003412068
101   0.003436676
102   0.003525134
103   0.003546608
104   0.003636604
105   0.0036918
106   0.003781246
107   0.00386146
108   0.003993202
109   0.004080718
110   0.004333108
111   0.00429443
112   0.004234942
113   0.004334224
114   0.004642658
115   0.004606008
116   0.006357458
117   0.005455196
118   0.005264444
119   0.005074636
120   0.005222192
121   0.005489
122   0.005408368
123   0.005455638
124   0.005294908
125   0.005415808
126   0.005633688
127   0.005856842
128   0.006057198
129   0.005834416
130   0.006035368
131   0.006487086
132   0.006550204
133   0.006868844
134   0.006144796
135   0.006636356
136   0.006854128
137   0.006780382
138   0.007624092
139   0.008147684
140   0.007781554
141   0.007984626
142   0.007809438
143   0.007399654
144   0.007276588
145   0.007350692
146   0.00736168
147   0.00755064
148   0.007745618
149   0.008235634
150   0.00852484
151   0.00850617
152   0.008871722
153   0.009369564
154   0.008824674
155   0.009049798
156   0.009619534
157   0.009861304
158   0.009426318
159   0.01002077
160   0.00959772
161   0.010142996
162   0.009647784
163   0.01058468
164   0.010470732
165   0.011918046
166   0.010342028
167   0.010620244
168   0.010823522
169   0.010693822
170   0.0106473
171   0.01077706
172   0.01090084
173   0.01167498
174   0.01146242
175   0.01202344
176   0.01230988
177   0.01229358
178   0.01250106
179   0.01202046
180   0.01238774
181   0.01235714
182   0.0178195
183   0.0119876
184   0.01228632
185   0.0123098
186   0.0130663
187   0.0124147
188   0.01356802
189   0.01289242
190   0.01304124
191   0.0156675
192   0.01383948
193   0.01345206
194   0.01389502
195   0.01467684
196   0.01378202
197   0.01403916
198   0.01615686
199   0.01705396
200   0.01557288
201   0.01475222
202   0.0146136
203   0.01470898
204   0.01504086
205   0.01777138
206   0.01684328
207   0.01578248
208   0.0166388
209   0.01668728
210   0.018021
211   0.02025526
212   0.01686196
213   0.0171113
214   0.01728624
215   0.0168032
216   0.0174836
217   0.01837252
218   0.01865306
219   0.01965688
220   0.017928
221   0.01796126
222   0.01872736
223   0.0188037
224   0.01867402
225   0.0188951
226   0.01888594
227   0.01899824
228   0.02250528
229   0.0199159
230   0.02041482
231   0.0207855
232   0.01999816
233   0.02002484
234   0.0200688
235   0.02139916
236   0.02089782
237   0.02119954
238   0.02148188
239   0.02561616
240   0.02543352
241   0.02397402
242   0.02494228
243   0.0226498
244   0.02320428
245   0.02357604
246   0.02424736
247   0.03228202
248   0.02463692
249   0.02335846
250   0.0236684
251   0.02453296
252   0.02450936
253   0.02444382
254   0.024458
255   0.02490684
256   0.02518818
257   0.02551456
258   0.02589308
259   0.02531178
260   0.02819424
261   0.02707016
262   0.02707294
263   0.02733538
264   0.02819802
265   0.0284891
266   0.02800548
267   0.029568
268   0.02899788
269   0.02946278
270   0.02870228
271   0.02996286
272   0.02949856
273   0.0301862
274   0.0312492
275   0.0302436
276   0.03032692
277   0.03069706
278   0.03203596
279   0.0310053
280   0.0313088
281   0.03149034
282   0.03159354
283   0.0324917
284   0.03251134
285   0.03287578
286   0.03300762
287   0.03342612
288   0.03344242
289   0.03359356
290   0.03399
291   0.03457402
292   0.03453628
293   0.03477204
294   0.0349978
295   0.0355458
296   0.03620102
297   0.03644032
298   0.03647968
299   0.03658622
300   0.03665004
301   0.03788888
302   0.037546
303   0.04046408
304   0.03885164
305   0.03829012
306   0.03901208
307   0.0392901
308   0.03916802
309   0.04006254
310   0.04025244
311   0.0400921
312   0.04389084
313   0.04231558
314   0.0420304
315   0.04418688
316   0.04426382
317   0.04316608
318   0.04370942
319   0.04825892
320   0.05071076
321   0.0454338
322   0.04678708
323   0.04499076
324   0.04687636
325   0.04541196
326   0.04729634
327   0.04617246
328   0.04693126
329   0.04787136
330   0.0481075
331   0.04900752
332   0.0511393
333   0.04883244
334   0.04952124
335   0.04932428
336   0.04980798
337   0.05091238
338   0.05041616
339   0.05090318
340   0.05104578
341   0.05146806
342   0.05185044
343   0.05211152
344   0.05271176
345   0.05293638
346   0.05364468
347   0.05600314
348   0.05418826
349   0.05443058
350   0.05434026
450   0.09870222
600   0.1890962
