100   0.002034936
101   0.001868026
102   0.001928124
103   0.001948502
104   0.00200535
105   0.002043718
106   0.002093442
107   0.00211799
108   0.002160144
109   0.002250834
110   0.002269016
111   0.002573506
112   0.002336512
113   0.002393624
114   0.002411204
115   0.002490026
116   0.002523786
117   0.002759038
118   0.002673644
119   0.002673498
120   0.00272474
121   0.00275112
122   0.002804094
123   0.00287305
124   0.002940238
125   0.00296724
126   0.003009796
127   0.003045732
128   0.003114688
129   0.003183278
130   0.00318286
131   0.00323821
132   0.003264574
133   0.003499706
134   0.00380626
135   0.003479578
136   0.003557634
137   0.003657558
138   0.003723632
139   0.00373903
140   0.004828452
141   0.003771288
142   0.0038631
143   0.003919602
144   0.003996046
145   0.004015966
146   0.004089314
147   0.004129074
148   0.004188646
149   0.00426094
150   0.004325348
151   0.004378756
152   0.004509194
153   0.004668106
154   0.004592262
155   0.004649768
156   0.004855864
157   0.004954542
158   0.004805032
159   0.004939334
160   0.004973946
161   0.004977536
162   0.00507185
163   0.005137658
164   0.00517254
165   0.005258068
166   0.005319894
167   0.005380936
168   0.00548433
169   0.005562798
170   0.00558647
171   0.00566879
172   0.005740068
173   0.005949948
174   0.005966228
175   0.005960276
176   0.00599401
177   0.006326576
178   0.006153498
179   0.006218752
180   0.006650272
181   0.006399508
182   0.006455092
183   0.006550364
184   0.006736812
185   0.006696586
186   0.006745204
187   0.006817936
188   0.006878694
189   0.007154022
190   0.007293944
191   0.007540486
192   0.007345428
193   0.007278294
194   0.00749013
195   0.00810006
196   0.007641384
197   0.007777846
198   0.007789194
199   0.008084928
200   0.007954582
201   0.008540074
202   0.008222342
203   0.00858272
204   0.008243224
205   0.00848493
206   0.008586262
207   0.008800472
208   0.008972228
209   0.009389392
210   0.010765348
211   0.009376618
212   0.009551656
213   0.009621914
214   0.009556064
215   0.009547246
216   0.010191828
217   0.0105115
218   0.01079062
219   0.010666338
220   0.01117108
221   0.01077928
222   0.01152196
223   0.0106816
224   0.01188314
225   0.01147038
226   0.01083526
227   0.01126532
228   0.01105798
229   0.01089092
230   0.01130724
231   0.01132242
232   0.01158554
233   0.01137586
234   0.0115139
235   0.01117894
236   0.01147292
237   0.01161864
238   0.01194306
239   0.01224934
240   0.01220556
241   0.01224774
242   0.01252286
243   0.01237366
244   0.01247236
245   0.01246004
246   0.01293008
247   0.01318468
248   0.01285092
249   0.01293024
250   0.01291842
251   0.01333858
252   0.0130285
253   0.01325258
254   0.01438102
255   0.01465184
256   0.0150844
257   0.01385572
258   0.01508836
259   0.01894796
260   0.01426972
261   0.0209215
262   0.01398876
263   0.0141023
264   0.01458636
265   0.01568464
266   0.01453832
267   0.01452542
268   0.01458666
269   0.01484118
270   0.01512054
271   0.01544888
272   0.01546036
273   0.0155079
274   0.01539422
275   0.01554004
276   0.01561916
277   0.01582664
278   0.0160036
279   0.0161451
280   0.01681634
281   0.01665088
282   0.01694028
283   0.01771006
284   0.01675322
285   0.01711946
286   0.01738418
287   0.01718926
288   0.0172032
289   0.01737126
290   0.01810548
291   0.01791028
292   0.01781146
293   0.0182891
294   0.01873406
295   0.01834086
296   0.01859644
297   0.01829706
298   0.01850976
299   0.0188849
300   0.01897632
301   0.01897852
302   0.01910336
303   0.01933566
304   0.02045178
305   0.01980824
306   0.01971776
307   0.02152698
308   0.0217391
309   0.02607872
310   0.02153824
311   0.02062682
312   0.02287566
313   0.0212286
314   0.02548306
315   0.02456104
316   0.02326778
317   0.02473166
318   0.0228384
319   0.02368958
320   0.02171862
321   0.02259174
322   0.02292146
323   0.02249292
324   0.02264386
325   0.02307844
326   0.02377122
327   0.02284542
328   0.02312274
329   0.0235649
330   0.02368198
331   0.02420478
332   0.02369306
333   0.02412708
334   0.02421834
335   0.02434632
336   0.02545532
337   0.02513124
338   0.02893338
339   0.02497478
340   0.02625552
341   0.02653268
342   0.02567076
343   0.02604754
344   0.02814508
345   0.02701258
346   0.02841516
347   0.02830782
348   0.02735762
349   0.02952682
350   0.02995532
450   0.04940956
300   0.0187351
301   0.01997025
302   0.01878915
303   0.0197568
304   0.01978475
305   0.019862
306   0.0192576
307   0.0192007
308   0.0198655
309   0.02086525
310   0.02182605
311   0.02068725
312   0.0214141
313   0.02192725
314   0.02186335
315   0.02186495
316   0.02216365
317   0.02248515
318   0.02165505
319   0.02301395
320   0.02296135
321   0.02336455
322   0.02295925
323   0.02384125
324   0.02197465
325   0.0240473
326   0.02439535
327   0.0238797
328   0.02459145
329   0.02334585
330   0.0247594
331   0.02526695
332   0.02303925
333   0.0240608
334   0.02361025
335   0.0247803
336   0.0248697
337   0.02506075
338   0.0255834
339   0.0258415
340   0.0253371
341   0.02780805
342   0.02570735
343   0.0254757
344   0.0270789
345   0.02693255
346   0.02666965
347   0.02648645
348   0.02712925
349   0.02794895
350   0.0271978
351   0.02811795
352   0.0319039
353   0.02796755
354   0.026912
355   0.02716285
356   0.0280804
357   0.02892105
358   0.03283545
359   0.02955155
360   0.0285116
361   0.02826615
362   0.02989795
363   0.03063545
364   0.02826525
365   0.027812
366   0.0284747
367   0.03090185
368   0.0313001
369   0.0312438
370   0.0303943
371   0.03161815
372   0.0302653
373   0.0327208
374   0.03261665
375   0.0316647
376   0.0317673
377   0.03312835
378   0.03365325
379   0.03825945
380   0.03304085
381   0.03242755
382   0.0354971
383   0.03419055
384   0.03427055
385   0.03416855
386   0.03444705
387   0.03564925
388   0.03550615
389   0.0351699
390   0.03460515
391   0.03601485
392   0.03579215
393   0.0360946
394   0.03587235
395   0.03514585
396   0.0367067
397   0.03602905
398   0.0348924
399   0.03626435
400   0.0344823
401   0.0358496
402   0.0363646
403   0.03884435
404   0.03698115
405   0.038858
406   0.03926515
407   0.0392448
408   0.03983615
409   0.0391369
410   0.040315
411   0.0406869
412   0.0396629
413   0.03955405
414   0.03928175
415   0.03877155
416   0.0399857
417   0.03823605
418   0.04070475
419   0.03924435
420   0.04188725
421   0.04325315
422   0.0427741
423   0.042271
424   0.04106295
425   0.04283425
426   0.0431855
427   0.04324105
428   0.0435379
429   0.04279745
430   0.04295085
431   0.04366285
432   0.04269035
433   0.0445763
434   0.0443395
435   0.04355065
436   0.04515735
437   0.04401725
438   0.046388
439   0.04619405
440   0.0454136
441   0.0463889
442   0.04403585
443   0.0454007
444   0.0477775
445   0.0472556
446   0.04717605
447   0.0473901
448   0.04733185
449   0.04675885
450   0.04679435
451   0.0514307
452   0.0484652
453   0.04894295
454   0.05028295
455   0.04821135
456   0.04938045
457   0.0502244
458   0.05185105
459   0.0506399
460   0.04949575
461   0.05162865
462   0.0506708
463   0.0525857
464   0.0523715
465   0.05284695
466   0.0517047
467   0.0547309
468   0.05148565
469   0.0529242
470   0.0514876
471   0.0536109
472   0.05382595
473   0.05555215
474   0.05526175
475   0.05513405
476   0.05385565
477   0.05528595
478   0.05498835
479   0.05590485
480   0.05459985
481   0.054673
482   0.0563388
483   0.0563108
484   0.0562703
485   0.0567114
486   0.0555971
487   0.0580481
488   0.05787135
489   0.06391745
490   0.0576062
491   0.0588429
