100   0.0036949625
101   0.0041718595
102   0.0039418515
103   0.004250232
104   0.0042358015
105   0.0044129945
106   0.0044375405
107   0.005148139
108   0.0049500765
109   0.004926567
110   0.004992627
111   0.004815384
112   0.005878098
113   0.005382963
114   0.005376421
115   0.0056086455
116   0.0057536745
117   0.005172618
118   0.005950275
119   0.00549514
120   0.0063393145
121   0.0064366705
122   0.006232468
123   0.006526427
124   0.00666052
125   0.0065758925
126   0.006648165
127   0.006796131
128   0.006268737
129   0.0070008405
130   0.007260225
131   0.007256633
132   0.007237623
133   0.0072424255
134   0.0074076565
135   0.0077085225
136   0.007281446
137   0.0081300385
138   0.008785777
139   0.00813972
140   0.009211519
141   0.0081760605
142   0.0083201815
143   0.0090443035
144   0.0089991085
145   0.0088473385
146   0.0089724725
147   0.0091060355
148   0.009199875
149   0.0096016605
150   0.0098021775
151   0.00952296
152   0.0097259525
153   0.009792249
154   0.0108580695
155   0.0099379375
156   0.010655972
157   0.011287244
158   0.0115077365
159   0.0113939485
160   0.0109830315
161   0.0114821185
162   0.0108220665
163   0.012305544
164   0.0120091625
165   0.011202398
166   0.0126542245
167   0.01212007
168   0.01314869
169   0.01120678
170   0.01175483
171   0.01298707
172   0.0123909
173   0.013196545
174   0.01311264
175   0.013337945
176   0.01325191
177   0.01350199
178   0.014262285
179   0.0135202
180   0.014153075
181   0.013225195
182   0.01450253
183   0.014431045
184   0.015125805
185   0.014635535
186   0.01575473
187   0.01578614
188   0.01557354
189   0.015474835
190   0.015390545
191   0.01592662
192   0.01593694
193   0.017445195
194   0.017994905
195   0.01628744
196   0.01732385
197   0.018163985
198   0.01880709
199   0.01764643
200   0.018442085
201   0.018118785
202   0.01906444
203   0.018927925
204   0.01975911
205   0.019495125
206   0.019984895
207   0.020205485
208   0.02101762
209   0.0198601
210   0.02046513
211   0.020861755
212   0.020608465
213   0.017448705
214   0.017611525
215   0.01727414
216   0.01831226
217   0.01753621
218   0.01813787
219   0.01825956
220   0.0181812
221   0.01833431
222   0.01847757
223   0.019157235
224   0.020986135
225   0.019894665
226   0.022325115
227   0.02067953
228   0.019511105
229   0.021080215
230   0.02030602
231   0.02072479
232   0.020949205
233   0.02087838
234   0.02097868
235   0.021056415
236   0.02115865
237   0.022610775
238   0.02191735
239   0.021834135
240   0.02240133
241   0.02210589
242   0.022395145
243   0.022970935
244   0.024815105
245   0.031902645
246   0.028228385
247   0.02907265
248   0.03224768
249   0.031364745
250   0.03069458
251   0.031250665
252   0.03078934
253   0.03184532
254   0.030961035
255   0.03288776
256   0.03244136
257   0.03330915
258   0.031638725
259   0.03451396
260   0.034052045
261   0.035492115
262   0.03421888
263   0.03444408
264   0.032138755
265   0.03834978
266   0.036425385
267   0.036624485
268   0.033451785
269   0.036916205
270   0.036602115
271   0.042545785
272   0.034133945
273   0.03965796
274   0.03668437
275   0.03659713
276   0.03925245
277   0.038148665
278   0.03771159
279   0.038571425
280   0.039140795
281   0.04306381
282   0.04065884
283   0.03880658
284   0.040602865
285   0.041899735
286   0.04425323
287   0.041016635
288   0.042706545
289   0.042848895
290   0.044025775
291   0.044356735
292   0.040734055
293   0.04117468
294   0.043865735
295   0.044168385
296   0.044546105
297   0.044002885
298   0.04813307
299   0.04660218
300   0.049280995
301   0.04841278
302   0.04837254
303   0.03993101
304   0.03975958
305   0.0413029
306   0.04180908
307   0.040359035
308   0.04132923
309   0.04869182
310   0.050728255
311   0.05571291
312   0.05541613
313   0.041729315
314   0.042265985
315   0.044459255
316   0.043010085
317   0.043248985
318   0.05164998
319   0.05521935
320   0.044844895
350   0.05632566
450   0.10582024
600   0.2280356
