100   0.001836844
101   0.002263886
102   0.001915886
103   0.001943726
104   0.00199831
105   0.002032186
106   0.002064646
107   0.00211773
108   0.002524566
109   0.002250336
110   0.002244704
111   0.002698006
112   0.002405318
113   0.002371088
114   0.002417182
115   0.0024702
116   0.002544978
117   0.002563142
118   0.00261834
119   0.002689652
120   0.002711356
121   0.002733686
122   0.002798396
123   0.002846846
124   0.002892852
125   0.00296292
126   0.002993672
127   0.003044264
128   0.003126998
129   0.003122224
130   0.003169258
131   0.003219488
132   0.003289944
133   0.00392925
134   0.003425398
135   0.003494948
136   0.004000486
137   0.003687778
138   0.003753584
139   0.003995792
140   0.003902826
141   0.004044766
142   0.004139852
143   0.004370764
144   0.004181206
145   0.004241326
146   0.004316138
147   0.00450915
148   0.004780754
149   0.004431404
150   0.004656168
151   0.00458836
152   0.004619128
153   0.00467715
154   0.004854292
155   0.004869724
156   0.004810094
157   0.005010966
158   0.004965154
159   0.004982832
160   0.00502551
161   0.00507997
162   0.005144714
163   0.00541703
164   0.00524963
165   0.005290726
166   0.005368462
167   0.005397174
168   0.005478944
169   0.00559488
170   0.005599782
171   0.005880622
172   0.005767924
173   0.005813496
174   0.005934102
175   0.005992936
176   0.00614409
177   0.006106042
178   0.006145092
179   0.006285094
180   0.006283338
181   0.006516246
182   0.00646206
183   0.006827008
184   0.008629712
185   0.006977568
186   0.007186966
187   0.006855632
188   0.006916566
189   0.007264594
190   0.00736025
191   0.007298794
192   0.00811603
193   0.00735095
194   0.007710426
195   0.00798554
196   0.007601686
197   0.007797862
198   0.007700254
199   0.007855314
200   0.009289492
201   0.008063928
202   0.008085378
203   0.008472514
204   0.008453098
205   0.00847189
206   0.009981342
207   0.009041684
208   0.009093946
209   0.01022663
210   0.009747564
211   0.009774874
212   0.009941198
213   0.009778812
214   0.010112866
215   0.00976022
216   0.01021786
217   0.01051972
218   0.0110278
219   0.01099974
220   0.01278244
221   0.01177262
222   0.01244844
223   0.0123006
224   0.01247674
225   0.01212432
226   0.0124924
227   0.01233302
228   0.01172498
229   0.01131944
230   0.01207344
231   0.01086808
232   0.0116044
233   0.01161986
234   0.01179344
235   0.01172346
236   0.01206616
237   0.01129228
238   0.01190078
239   0.01221788
240   0.01223388
241   0.01281386
242   0.012217
243   0.01276864
244   0.01279312
245   0.01251714
246   0.0130061
247   0.01557072
248   0.01243978
249   0.0134626
250   0.01302462
251   0.01305944
252   0.01358694
253   0.01345712
254   0.01328284
255   0.01326346
256   0.0134258
257   0.01366804
258   0.01371746
259   0.0136975
260   0.0141478
261   0.01418366
262   0.01417734
263   0.01421036
264   0.0142237
265   0.0145566
266   0.014698
267   0.01479138
268   0.02536092
269   0.01538232
270   0.015179
271   0.0150148
272   0.01541052
273   0.01525368
274   0.01558394
275   0.01864516
276   0.0161046
277   0.01594816
278   0.01596772
279   0.01696546
280   0.01646794
281   0.01671014
282   0.01655128
283   0.01751744
284   0.01677456
285   0.0170973
286   0.01786658
287   0.01727872
288   0.01742908
289   0.01740482
290   0.01779458
291   0.01777318
292   0.0181133
293   0.0178575
294   0.01817026
295   0.01816644
296   0.01820404
297   0.01913924
298   0.01855694
299   0.01866754
300   0.01911742
301   0.01895226
302   0.01905244
303   0.01929126
304   0.01932846
305   0.02012224
306   0.01951928
307   0.01998424
308   0.0198939
309   0.0199203
310   0.02027592
311   0.02033138
312   0.02090176
313   0.02077352
314   0.02152524
315   0.02192572
316   0.02418464
317   0.02153008
318   0.0228567
319   0.02422956
320   0.02344094
321   0.02612848
322   0.02474262
323   0.02391816
324   0.0235977
325   0.02328642
326   0.02289124
327   0.02248936
328   0.02332052
329   0.02316276
330   0.0247338
331   0.0237808
332   0.0236466
333   0.02381706
334   0.02418746
335   0.02435562
336   0.0246953
337   0.02450788
338   0.0256028
339   0.02469736
340   0.0254715
341   0.02509046
342   0.0258696
343   0.02617892
344   0.0267942
345   0.02614176
346   0.02634596
347   0.02578158
348   0.02663206
349   0.02766762
350   0.02711116
450   0.04866466
600   0.09536894
