100   0.001615715
101   0.0008252574
102   0.000862287
103   0.0008656008
104   0.0019315966
105   0.0009019934
106   0.000906557
107   0.000993857
108   0.0009574452
109   0.0013780222
110   0.0013851188
111   0.0010446854
112   0.0011123248
113   0.002240252
114   0.001514088
115   0.001068168
116   0.00148574
117   0.00114504
118   0.001120846
119   0.001127542
120   0.002808894
121   0.001225224
122   0.001237208
123   0.001681878
124   0.001399086
125   0.001263046
126   0.001386106
127   0.001312952
128   0.001349636
129   0.00133225
130   0.001354726
131   0.001762316
132   0.001443554
133   0.001427266
134   0.00146003
135   0.001473102
136   0.001691934
137   0.001614492
138   0.001831116
139   0.001560714
140   0.001608888
141   0.002196866
142   0.00165053
143   0.001683094
144   0.00229541
145   0.001703998
146   0.001743022
147   0.001760844
148   0.001806416
149   0.001807684
150   0.003000182
151   0.001857146
152   0.001872524
153   0.001924984
154   0.002342344
155   0.002199468
156   0.001979134
157   0.002055344
158   0.00205558
159   0.00209398
160   0.002106014
161   0.002162
162   0.002384174
163   0.002231766
164   0.002527014
165   0.00226039
166   0.002285624
167   0.00229491
168   0.002350896
169   0.002351144
170   0.002477314
171   0.002439882
172   0.003562424
173   0.002475832
174   0.002524374
175   0.002525822
176   0.002661002
177   0.00259308
178   0.002623454
179   0.002653236
180   0.002728146
181   0.002716204
182   0.002788796
183   0.0028002
184   0.002835152
185   0.002893802
186   0.002931522
187   0.002989222
188   0.003057778
189   0.003000136
190   0.00301947
191   0.003066416
192   0.00314579
193   0.003199112
194   0.003187052
195   0.00324581
196   0.003193832
197   0.003249664
198   0.003265064
199   0.003359942
200   0.00336883
201   0.00337729
202   0.003473832
203   0.003851304
204   0.003526808
205   0.003874704
206   0.003596854
207   0.003650842
208   0.003642896
209   0.003811994
210   0.003705628
211   0.003763422
212   0.003856918
213   0.003929532
214   0.003988848
215   0.003978834
216   0.003978348
217   0.003963452
218   0.004058684
219   0.004118078
220   0.00413428
221   0.004298876
222   0.00431876
223   0.004443102
224   0.00434712
225   0.004428826
226   0.004375004
227   0.004433768
228   0.004411352
229   0.004468528
230   0.004569908
231   0.004578518
232   0.00475087
233   0.00469701
234   0.004749426
235   0.004833482
236   0.004869726
237   0.004911998
238   0.00503351
239   0.005150284
240   0.004970188
241   0.005049104
242   0.005095962
243   0.005110044
244   0.005199866
245   0.005224024
246   0.005246966
247   0.005308694
248   0.005331204
249   0.005510716
250   0.005412638
251   0.00561023
252   0.005553446
253   0.005541044
254   0.005593814
255   0.005798184
256   0.005741952
257   0.005703378
258   0.005795778
259   0.006006142
260   0.005913396
261   0.00599196
262   0.006040562
263   0.006027216
264   0.00607988
265   0.006142122
266   0.006201154
267   0.006286296
268   0.00630573
269   0.006261004
270   0.006388922
271   0.006490206
272   0.006619552
273   0.00652503
274   0.006593544
275   0.006661736
276   0.006778576
277   0.00673191
278   0.006796366
279   0.006829444
280   0.006859874
281   0.006981432
282   0.007022728
283   0.00710012
284   0.00707312
285   0.007220936
286   0.00722844
287   0.00741732
288   0.007300392
289   0.007340226
290   0.007424236
291   0.007559586
292   0.007551528
293   0.007555092
294   0.007840814
295   0.007673176
296   0.007695652
297   0.00775503
298   0.00789173
299   0.00782321
300   0.007995534
301   0.008115718
302   0.008063802
303   0.008110812
304   0.008454278
305   0.008433904
306   0.008457326
307   0.008385546
308   0.00839213
309   0.008633206
310   0.008487236
311   0.008599024
312   0.008804778
313   0.008643072
314   0.008924416
315   0.008806954
316   0.009241904
317   0.00957667
318   0.008890328
319   0.009282058
320   0.009393566
321   0.009691132
322   0.009512844
323   0.009508494
324   0.00950657
325   0.009486244
326   0.00940456
327   0.009647202
328   0.009495946
329   0.009628084
330   0.0096725
331   0.009863238
332   0.010958162
333   0.010242868
334   0.009911726
335   0.010026274
336   0.01008978
337   0.01015348
338   0.01038252
339   0.01095936
340   0.01045058
341   0.01027912
342   0.01065454
343   0.01134308
344   0.01117464
345   0.01108738
346   0.0108821
347   0.01118522
348   0.01113386
349   0.01144862
350   0.01121034
450   0.02352454
600   0.03657994
