100   0.00089832035
101   0.0009613596
102   0.00091912055
103   0.0009721014
104   0.00101889635
105   0.00099993185
106   0.0010831116
107   0.0009576538
108   0.0010984376
109   0.0010342714
110   0.0010982857
111   0.0012025736
112   0.0011318045
113   0.001171694
114   0.0011959455
115   0.0012865475
116   0.0011830205
117   0.0013779365
118   0.0012076815
119   0.0014507645
120   0.001492738
121   0.0012217965
122   0.0015286915
123   0.0014344035
124   0.0014321875
125   0.001668662
126   0.0015792225
127   0.0015988805
128   0.001641874
129   0.001423816
130   0.0016689655
131   0.001597682
132   0.0016911955
133   0.001663436
134   0.00158889
135   0.001895737
136   0.0016706105
137   0.0016706315
138   0.0017839935
139   0.001822358
140   0.001943691
141   0.001666713
142   0.0018053725
143   0.001841154
144   0.0017948935
145   0.001886389
146   0.0020571945
147   0.002055826
148   0.0018835315
149   0.0019179975
150   0.0020097055
151   0.0021224505
152   0.0019707615
153   0.001988582
154   0.0021641655
155   0.0021900955
156   0.0021808045
157   0.0028646915
158   0.0024231325
159   0.0023390455
160   0.0022522055
161   0.0024329475
162   0.002474967
163   0.0024282025
164   0.002659774
165   0.0024273425
166   0.0025651205
167   0.002568866
168   0.002580495
169   0.002484727
170   0.0026926215
171   0.002863241
172   0.002722455
173   0.0027240855
174   0.0026967485
175   0.002840888
176   0.0027878335
177   0.0032006525
178   0.0029458085
179   0.0027578115
180   0.0033481745
181   0.003317793
182   0.0033640155
183   0.0034386265
184   0.003657087
185   0.0034125505
186   0.0037582545
187   0.0038816785
188   0.0039655535
189   0.003923869
190   0.0035952195
191   0.0038067075
192   0.0040217985
193   0.0039456315
194   0.0041142635
195   0.004185634
196   0.00396681
197   0.004232883
198   0.0041648695
199   0.004218895
200   0.00397666
201   0.003902963
202   0.0041252705
203   0.004381353
204   0.004124642
205   0.00432524
206   0.004799097
207   0.004771279
208   0.004988009
209   0.005428456
210   0.0047920485
211   0.004726281
212   0.004643949
213   0.0045565
214   0.0039870235
215   0.004170336
216   0.0043209685
217   0.004249141
218   0.004467737
219   0.004244293
220   0.0044352275
221   0.00453418
222   0.004532455
223   0.004616099
224   0.0046718525
225   0.004781134
226   0.005044018
227   0.0046760955
228   0.0053188645
229   0.004959648
230   0.00483425
231   0.0047192375
232   0.0047417915
233   0.005013847
234   0.0052886655
235   0.0051812175
236   0.005180693
237   0.005333955
238   0.0050192035
239   0.0053478935
240   0.0050580925
241   0.005259577
242   0.0052276885
243   0.005263311
244   0.005337613
245   0.005483335
246   0.005515272
247   0.0056625385
248   0.0055414415
249   0.00567131
250   0.00574327
251   0.006850775
252   0.0056683815
253   0.0057787655
254   0.006207923
255   0.005947434
256   0.0058451795
257   0.0059322925
258   0.0063854045
259   0.0066484905
260   0.006396436
261   0.0065363765
262   0.006369913
263   0.0064104
264   0.0068095335
265   0.006327184
266   0.006501572
267   0.006571013
268   0.0068999115
269   0.0065942765
270   0.0066703305
271   0.0066606495
272   0.006847804
273   0.00718404
274   0.007109411
275   0.0070791135
276   0.0070004785
277   0.0072921535
278   0.0070319955
279   0.0072678665
280   0.0074104395
281   0.0071533285
282   0.0072354395
283   0.007749033
284   0.007340787
285   0.0088791965
286   0.00754108
287   0.007487184
288   0.007584638
289   0.0082827135
290   0.007716947
291   0.0079061745
292   0.0077535005
293   0.0081018695
294   0.007705962
295   0.007862521
296   0.0080291355
297   0.0079201865
298   0.0084945155
299   0.0081850275
300   0.009923968
301   0.010134799
302   0.010676266
303   0.0102640195
304   0.009212295
305   0.0085227865
306   0.008393667
307   0.008680855
308   0.008870569
309   0.008715162
310   0.0086431205
311   0.0091119645
312   0.008875915
313   0.0089801805
314   0.008843231
315   0.009086122
316   0.0095454045
317   0.008997128
318   0.009310791
319   0.0093441895
320   0.00985551
321   0.00957531
322   0.0099259315
323   0.0098244485
324   0.009770816
325   0.0099802655
326   0.009725671
327   0.0100880905
328   0.009866202
329   0.010191562
330   0.010039985
331   0.01027218
332   0.0105616455
333   0.010279107
334   0.010568029
335   0.010899197
336   0.01090984
337   0.010356025
338   0.01082359
339   0.011236655
340   0.010994875
341   0.01107999
342   0.01151228
343   0.01133153
344   0.0118936
345   0.01358136
346   0.01354045
347   0.013207145
348   0.013890675
349   0.01340426
350   0.01293732
450   0.01929394
600   0.0365481
