100   0.003390458
101   0.003599006
102   0.003500198
103   0.003567498
104   0.00362311
105   0.003907954
106   0.003808798
107   0.00401612
108   0.003992908
109   0.004135628
110   0.004200734
111   0.00437132
112   0.004343466
113   0.00468612
114   0.004438114
115   0.00457101
116   0.004699008
117   0.004956188
118   0.004802448
119   0.005020846
120   0.00492576
121   0.005097626
122   0.00531752
123   0.00524449
124   0.005438846
125   0.005412376
126   0.005424678
127   0.00579295
128   0.005858182
129   0.00594504
130   0.00609006
131   0.00602758
132   0.006315488
133   0.006160242
134   0.006293342
135   0.006463192
136   0.006553442
137   0.006631456
138   0.006683624
139   0.006679336
140   0.00676
141   0.007086726
142   0.007658416
143   0.007689346
144   0.007158254
145   0.007248406
146   0.007467478
147   0.007485032
148   0.008001558
149   0.007690408
150   0.008043254
151   0.008059
152   0.008005818
153   0.008333912
154   0.00865924
155   0.009400064
156   0.009105358
157   0.009274862
158   0.009019034
159   0.00941574
160   0.00977514
161   0.009353272
162   0.0095597
163   0.009618694
164   0.009441986
165   0.00978309
166   0.009941588
167   0.01018199
168   0.010307522
169   0.01034922
170   0.01053402
171   0.01047594
172   0.01062884
173   0.01113656
174   0.01237212
175   0.01104544
176   0.01134678
177   0.01147862
178   0.01160042
179   0.0116283
180   0.01171522
181   0.01238584
182   0.01216844
183   0.01190106
184   0.01216696
185   0.0122462
186   0.01240122
187   0.0130065
188   0.01276956
189   0.01402764
190   0.01333416
191   0.01311536
192   0.01388428
193   0.01357284
194   0.0137745
195   0.01349598
196   0.0143129
197   0.01393196
198   0.0142028
199   0.01438542
200   0.01465478
201   0.01465672
202   0.0147906
203   0.01479036
204   0.01522808
205   0.01540694
206   0.01530062
207   0.0155568
208   0.01599764
209   0.0161762
210   0.01684824
211   0.01666568
212   0.01614542
213   0.01654504
214   0.01792168
215   0.01676858
216   0.01700072
217   0.01723444
218   0.0182334
219   0.0179536
220   0.01843986
221   0.01958774
222   0.01830612
223   0.01900748
224   0.0182537
225   0.01880828
226   0.01953736
227   0.01896498
228   0.01935218
229   0.0197415
230   0.01991436
231   0.0208593
232   0.02053662
233   0.02054384
234   0.02054144
235   0.02091986
236   0.0218204
237   0.02111858
238   0.02171936
239   0.02130778
240   0.0217158
241   0.02246188
242   0.02293294
243   0.02280112
244   0.02308214
245   0.02253018
246   0.0231607
247   0.02297414
248   0.02320494
249   0.02338466
250   0.02371518
251   0.02540102
252   0.0239156
253   0.02461584
254   0.02442238
255   0.024878
256   0.02639028
257   0.02550138
258   0.02635624
259   0.02637176
260   0.02658428
261   0.0262388
262   0.02652262
263   0.02864148
264   0.02731156
265   0.02826974
266   0.02824448
267   0.02828868
268   0.02882634
269   0.02870582
270   0.029766
271   0.02893196
272   0.02934526
273   0.0311133
274   0.03052716
275   0.03132486
276   0.03117914
277   0.03115156
278   0.03104076
279   0.03104172
280   0.03149498
281   0.0318809
282   0.03249364
283   0.03334774
284   0.03252032
285   0.03481072
