100   0.0021241925
101   0.0024294845
102   0.0022857915
103   0.002243886
104   0.0023019105
105   0.0021814165
106   0.0023478115
107   0.002452324
108   0.0027669085
109   0.0024081225
110   0.002644232
111   0.002607591
112   0.002693479
113   0.0028796015
114   0.002997135
115   0.0030459065
116   0.002966499
117   0.0030280905
118   0.002994061
119   0.003356076
120   0.0032325125
121   0.0032821095
122   0.0039709565
123   0.0035021915
124   0.003191615
125   0.003568079
126   0.00369212
127   0.003564885
128   0.0036373405
129   0.003774572
130   0.003664381
131   0.0037638435
132   0.003824228
133   0.004015619
134   0.0039684105
135   0.0041828975
136   0.004129729
137   0.0045497555
138   0.004292657
139   0.0041713755
140   0.004686304
141   0.0045036765
142   0.004397616
143   0.004859341
144   0.0044696645
145   0.004698724
146   0.004645759
147   0.004778222
148   0.0048740885
149   0.005161464
150   0.005392621
151   0.005414646
152   0.005455146
153   0.0057514465
154   0.005536575
155   0.0062487235
156   0.005814947
157   0.005499473
158   0.006103388
159   0.005907533
160   0.005880223
161   0.005801409
162   0.0058379635
163   0.0065925905
164   0.0060198995
165   0.006691909
166   0.006165971
167   0.006735932
168   0.0065571425
169   0.0062130115
170   0.006633107
171   0.0071517035
172   0.007192369
173   0.0064826855
174   0.0071886185
175   0.006888087
176   0.0068261775
177   0.0073173605
178   0.0074661375
179   0.007084965
180   0.007581609
181   0.008035985
182   0.007978197
183   0.0077037375
184   0.0079634025
185   0.0077887995
186   0.0081328625
187   0.0086459465
188   0.008111198
189   0.0090494215
190   0.009009329
191   0.009173741
192   0.008437991
193   0.008349614
194   0.0094543355
195   0.0091371565
196   0.009317794
197   0.009094788
198   0.009648262
199   0.0101005545
200   0.0098471285
201   0.0105501065
202   0.0103459095
203   0.0103682765
204   0.0108387835
205   0.0109981095
206   0.010671403
207   0.0103235775
208   0.0109814135
209   0.011672281
210   0.011258939
211   0.01202047
212   0.01137137
213   0.0105703105
214   0.0102483155
215   0.0105266305
216   0.0106689705
217   0.011014981
218   0.01081916
219   0.010756062
220   0.0108865635
221   0.0109572515
222   0.010817035
223   0.0110423495
224   0.0107164545
225   0.01171617
226   0.01139488
227   0.01109148
228   0.011328165
229   0.01158174
230   0.011805315
231   0.01177268
232   0.01151653
233   0.011897415
234   0.0116264
235   0.012004
236   0.012295655
237   0.01198274
238   0.01193445
239   0.012016775
240   0.01223498
241   0.01329661
242   0.01229435
243   0.012654815
244   0.012798175
245   0.01434084
246   0.015164725
247   0.01508707
248   0.015836705
249   0.01525257
250   0.015880685
251   0.01498756
252   0.01565455
253   0.015074645
254   0.016113925
255   0.01654359
256   0.01666194
257   0.016237455
258   0.01625882
259   0.018427785
260   0.01650032
261   0.01698093
262   0.01710503
263   0.0183489
264   0.01694803
265   0.01897308
266   0.017801465
267   0.018711555
268   0.017704585
269   0.018669955
270   0.01945542
271   0.018080165
272   0.01801176
273   0.018600715
274   0.01840134
275   0.0187074
276   0.019800615
277   0.018701615
278   0.01914299
279   0.01977198
280   0.02107144
281   0.02009239
282   0.01980184
283   0.02259328
284   0.02119789
285   0.019690155
286   0.021483015
287   0.021666405
288   0.021758805
289   0.020764785
290   0.02304113
291   0.02164265
292   0.02316474
293   0.022662425
294   0.021735195
295   0.022710585
296   0.022875475
297   0.02331397
298   0.0228996
299   0.025242345
300   0.02470431
301   0.023290745
302   0.024411985
303   0.02349365
304   0.020107285
305   0.02195252
306   0.02052477
307   0.02058266
308   0.02080282
309   0.024381375
310   0.026987295
311   0.0242736
312   0.026638445
313   0.022112025
314   0.02105663
315   0.021527275
316   0.022242185
317   0.024025815
318   0.023580385
319   0.02772158
320   0.02181279
350   0.0305803
450   0.0588299
600   0.11511892
