100   0.0009268719
101   0.0010011263
102   0.00106823615
103   0.00112111455
104   0.0010606745
105   0.0010483014
106   0.0010758585
107   0.00111560275
108   0.0010910325
109   0.0012228534
110   0.00112659225
111   0.00113079195
112   0.001210492
113   0.001330005
114   0.001291613
115   0.001472518
116   0.001424462
117   0.0014736455
118   0.0013710605
119   0.0014670435
120   0.001550845
121   0.001553075
122   0.001460611
123   0.0016621085
124   0.001512815
125   0.001515627
126   0.001674745
127   0.001688505
128   0.001708761
129   0.0018330175
130   0.0018144535
131   0.0017856715
132   0.0018014855
133   0.0017037865
134   0.001820738
135   0.0018521365
136   0.0018675925
137   0.001795698
138   0.001846856
139   0.0018891565
140   0.001938452
141   0.0020182445
142   0.0019988465
143   0.0021480665
144   0.002194765
145   0.002116939
146   0.0021458475
147   0.002136498
148   0.0022570975
149   0.002293446
150   0.002311482
151   0.0023277705
152   0.002353295
153   0.0022049885
154   0.0022334725
155   0.0025512465
156   0.0025026665
157   0.0025420675
158   0.002327538
159   0.0025807835
160   0.0028002765
161   0.0028676635
162   0.002848488
163   0.0028257475
164   0.0027599195
165   0.0028401635
166   0.002715875
167   0.003043261
168   0.002933553
169   0.0026145665
170   0.003110929
171   0.002640075
172   0.0029454455
173   0.0028945085
174   0.0034523135
175   0.003142775
176   0.003571608
177   0.0034176175
178   0.0036412035
179   0.0035272405
180   0.0033507545
181   0.0033917045
182   0.0033808015
183   0.0034874225
184   0.0033129955
185   0.003608458
186   0.0033056225
187   0.0035200305
188   0.003585713
189   0.0034179
190   0.0036662135
191   0.003738176
192   0.003792026
193   0.0037794845
194   0.003884426
195   0.003932713
196   0.0041368585
197   0.003928346
198   0.0042251685
199   0.0042335205
200   0.003979019
201   0.0042967825
202   0.0039319275
203   0.004151393
204   0.0045204595
205   0.0039138405
206   0.0042069355
207   0.004377744
208   0.0043353155
209   0.004434956
210   0.0048051155
211   0.004666246
212   0.004602529
213   0.0043160315
214   0.004214788
215   0.00419144
216   0.004208396
217   0.0042046725
218   0.004282083
219   0.004186454
220   0.004577985
221   0.004434745
222   0.0044499265
223   0.004474755
224   0.0044707065
225   0.0047242195
226   0.004603935
227   0.004716231
228   0.004794772
229   0.005028067
230   0.0049952605
231   0.0047583985
232   0.0047682895
233   0.0049675495
234   0.0049780695
235   0.004976796
236   0.00498234
237   0.0051046665
238   0.0050223205
239   0.005263871
240   0.005210075
241   0.005319724
242   0.005516543
243   0.0054947835
244   0.0054258615
245   0.0063538875
246   0.0065564655
247   0.006643007
248   0.006068908
249   0.0067489125
250   0.00654416
251   0.006083085
252   0.0068859875
253   0.0061807325
254   0.0067916035
255   0.007011808
256   0.0067721035
257   0.006971424
258   0.0067669955
259   0.0066245425
260   0.0071537005
261   0.0072945435
262   0.0078367925
263   0.006998937
264   0.008054351
265   0.007434399
266   0.0082743455
267   0.0076386245
268   0.007515813
269   0.0075860965
270   0.0082153205
271   0.0072738435
272   0.0083712885
273   0.0079715755
274   0.0082455865
275   0.008650827
276   0.00897246
277   0.008104414
278   0.008639474
279   0.008673068
280   0.008430037
281   0.008067577
282   0.009175914
283   0.0090970255
284   0.009097106
285   0.008396878
286   0.008182206
287   0.0093080945
288   0.0090462295
289   0.00909218
290   0.009300671
291   0.0096821575
292   0.0096000575
293   0.009453897
294   0.009839746
295   0.0091394145
296   0.009714564
297   0.008960281
298   0.0102697955
299   0.0096148455
300   0.010428014
301   0.0099386685
302   0.010274574
303   0.0111483015
304   0.0089637355
305   0.0088667335
306   0.00859378
307   0.008977102
308   0.0085223595
309   0.0091159485
310   0.0107246925
311   0.009917133
312   0.010094186
313   0.010420031
314   0.0090365805
315   0.008850445
316   0.0096064975
317   0.009608083
318   0.0101590875
319   0.010555908
320   0.0098232955
321   0.0096422675
350   0.01455176
450   0.01960474
600   0.03724806
