100   0.001304776
101   0.000864252
102   0.000810486
103   0.0008093226
104   0.0008376328
105   0.0009112476
106   0.0010152068
107   0.0008951992
108   0.0009035126
109   0.0009140762
110   0.001288293
111   0.002668082
112   0.000976674
113   0.0009943764
114   0.001054382
115   0.001025312
116   0.001055228
117   0.001444134
118   0.001101222
119   0.001109992
120   0.001906284
121   0.001171456
122   0.001198284
123   0.002120224
124   0.00122455
125   0.001234152
126   0.001243544
127   0.001932776
128   0.001301678
129   0.001764718
130   0.001688066
131   0.001343218
132   0.001692946
133   0.001906296
134   0.001406108
135   0.00144266
136   0.001456782
137   0.001559958
138   0.001507558
139   0.0015127
140   0.001536606
141   0.001683398
142   0.002036574
143   0.00325235
144   0.002216676
145   0.001671494
146   0.001672642
147   0.0017181
148   0.001745388
149   0.001773544
150   0.001849146
151   0.00182453
152   0.001876404
153   0.002197118
154   0.00188872
155   0.0019163
156   0.00196188
157   0.001983886
158   0.00199662
159   0.002024234
160   0.002124748
161   0.002062878
162   0.002143778
163   0.002191822
164   0.002201066
165   0.002243226
166   0.002234892
167   0.002244018
168   0.003265986
169   0.002362748
170   0.002346372
171   0.002361034
172   0.002389522
173   0.002496098
174   0.002516852
175   0.002467082
176   0.002659902
177   0.00252164
178   0.002563736
179   0.002628378
180   0.00264601
181   0.002727902
182   0.002738822
183   0.003081146
184   0.00278625
185   0.00285848
186   0.002831298
187   0.002859826
188   0.003017176
189   0.002940488
190   0.00293198
191   0.002958944
192   0.003096032
193   0.003050086
194   0.003096136
195   0.00312011
196   0.00324569
197   0.003193218
198   0.003201902
199   0.003278004
200   0.0042433
201   0.003332948
202   0.003364344
203   0.003414038
204   0.003474104
205   0.003493652
206   0.003503996
207   0.003531918
208   0.003593962
209   0.00370071
210   0.003793028
211   0.00378392
212   0.003970068
213   0.004065438
214   0.003821578
215   0.003954662
216   0.004063616
217   0.003982922
218   0.004367246
219   0.004241876
220   0.004049266
221   0.00406969
222   0.004183412
223   0.004170764
224   0.004164952
225   0.004211942
226   0.004340204
227   0.004290346
228   0.00481571
229   0.004935924
230   0.005031594
231   0.005547266
232   0.004693066
233   0.0050522
234   0.005508602
235   0.004647018
236   0.004702832
237   0.004735474
238   0.004842206
239   0.004962548
240   0.005209362
241   0.004942088
242   0.00505489
243   0.005076808
244   0.005035348
245   0.00515261
246   0.005147988
247   0.005173972
248   0.005224324
249   0.005362514
250   0.005338758
251   0.005380048
252   0.005535098
253   0.005470822
254   0.005517164
255   0.00603634
256   0.005600886
257   0.005648968
258   0.005723056
259   0.005724054
260   0.005777202
261   0.00584827
262   0.005940642
263   0.00676322
264   0.005939754
265   0.006054424
266   0.006123006
267   0.006200108
268   0.006200834
269   0.00622931
270   0.006238164
271   0.006418154
272   0.006389464
273   0.006451062
274   0.006502614
275   0.006522266
276   0.006759826
277   0.00701595
278   0.0068065
279   0.00674871
280   0.0072255
281   0.00687761
282   0.007184688
283   0.007191818
284   0.00698489
285   0.00698966
286   0.00714605
287   0.00709702
288   0.007165062
289   0.007202482
290   0.007482594
291   0.007264436
292   0.00736034
293   0.007697672
294   0.007443526
295   0.007563476
296   0.007574498
297   0.007648064
298   0.007746438
299   0.007743168
300   0.007819998
301   0.007996802
302   0.007901544
303   0.007952264
304   0.007994776
305   0.008270366
306   0.00848101
307   0.008393952
308   0.008576388
309   0.008789716
310   0.00876257
311   0.008601192
312   0.008704974
313   0.008767304
314   0.0086006875
315   0.0093144175
350   0.0110148
450   0.02121482
600   0.03489036
