100   0.0010447566
101   0.0013049734
102   0.0008512184
103   0.0008055318
104   0.000838485
105   0.0009142958
106   0.0008717688
107   0.0008751774
108   0.000896257
109   0.0009534146
110   0.001186391
111   0.0013205904
112   0.0009666472
113   0.0010101458
114   0.0009987718
115   0.0013783358
116   0.002147938
117   0.001077972
118   0.001103472
119   0.001138336
120   0.00144588
121   0.001201058
122   0.001176062
123   0.00146558
124   0.001214132
125   0.00132247
126   0.001277164
127   0.00132698
128   0.00189331
129   0.001317792
130   0.001324056
131   0.00138083
132   0.00135232
133   0.001362212
134   0.001591216
135   0.00140853
136   0.001489594
137   0.00144984
138   0.001484238
139   0.002135814
140   0.001565856
141   0.001543246
142   0.001584506
143   0.00159139
144   0.001663912
145   0.001646756
146   0.001796874
147   0.001702074
148   0.001799506
149   0.001833458
150   0.00197117
151   0.001778868
152   0.001876102
153   0.001901934
154   0.001923696
155   0.001914712
156   0.002020922
157   0.001991162
158   0.001970116
159   0.00204949
160   0.002075774
161   0.002855184
162   0.002130908
163   0.003169602
164   0.00225272
165   0.002194934
166   0.002969246
167   0.002229246
168   0.002313978
169   0.0023199
170   0.00233766
171   0.002333084
172   0.002448692
173   0.002505498
174   0.002434536
175   0.002470918
176   0.002494238
177   0.002514044
178   0.002553494
179   0.00262789
180   0.002720816
181   0.002690738
182   0.00293265
183   0.002785868
184   0.00332395
185   0.002834824
186   0.002854954
187   0.00291408
188   0.003227282
189   0.00302073
190   0.003001398
191   0.002953598
192   0.003273418
193   0.003068876
194   0.003121666
195   0.003139682
196   0.003585086
197   0.003165558
198   0.003203656
199   0.003487766
200   0.00368055
201   0.003295922
202   0.003407278
203   0.003349602
204   0.003420792
205   0.00345804
206   0.00417472
207   0.003800676
208   0.003530238
209   0.003611504
210   0.00362242
211   0.003678286
212   0.003680824
213   0.00371557
214   0.003765264
215   0.003833428
216   0.003893294
217   0.003862494
218   0.003941788
219   0.004023414
220   0.004051736
221   0.00410537
222   0.004145366
223   0.004116552
224   0.004152444
225   0.004177444
226   0.00423363
227   0.004278944
228   0.004364254
229   0.004821374
230   0.004603088
231   0.00499486
232   0.00465203
233   0.004590698
234   0.004635784
235   0.004653296
236   0.004721378
237   0.004813834
238   0.004748266
239   0.00485438
240   0.005003484
241   0.006547616
242   0.005104906
243   0.005419258
244   0.005012722
245   0.005040278
246   0.00509039
247   0.005316234
248   0.005102938
249   0.005189234
250   0.005252284
251   0.005363728
252   0.00534281
253   0.005412174
254   0.00546179
255   0.00548942
256   0.005630512
257   0.00567733
258   0.005664814
259   0.005810764
260   0.005933426
261   0.005890746
262   0.005878554
263   0.00600194
264   0.00596321
265   0.00596065
266   0.006088508
267   0.00601257
268   0.006097844
269   0.00620528
270   0.0063946
271   0.006252588
272   0.006370914
273   0.00645231
274   0.006421252
275   0.007363886
276   0.006597712
277   0.006973576
278   0.006813212
279   0.00666349
280   0.006881684
281   0.006982966
282   0.007063144
283   0.007072262
284   0.007110784
285   0.007122592
286   0.007242582
287   0.007246244
288   0.007191776
289   0.007396226
290   0.00723175
291   0.007389476
292   0.007436282
293   0.00746012
294   0.007502404
295   0.0075848
296   0.007635328
297   0.007666176
298   0.007790998
299   0.007805228
300   0.007858028
301   0.00784838
302   0.007917882
303   0.00795416
304   0.007999056
305   0.00808138
306   0.008116138
307   0.008163592
308   0.008195586
309   0.008395528
310   0.008304502
311   0.008411794
312   0.00841782
313   0.008499664
314   0.00855358
315   0.008618476
316   0.01019619
317   0.008736042
318   0.009383112
319   0.009352536
320   0.009155246
321   0.009087714
322   0.010096684
323   0.009469712
324   0.010352424
325   0.01011012
326   0.009318164
327   0.009563116
328   0.009320316
329   0.009383006
330   0.009629524
331   0.00948282
332   0.009701168
333   0.009712414
334   0.009712428
335   0.009956928
336   0.00978572
337   0.010118816
338   0.01008443
339   0.0100741
340   0.01022774
341   0.01046386
342   0.01020198
343   0.01036692
344   0.01035894
345   0.01060276
346   0.01065228
347   0.01074022
348   0.01135234
349   0.01110696
350   0.0116711
450   0.0190674
600   0.03481052
