100   0.001931786
101   0.00197378
102   0.002690272
103   0.002099454
104   0.00199782
105   0.002051408
106   0.002083056
107   0.002118228
108   0.002190104
109   0.002237108
110   0.002750186
111   0.002288844
112   0.002346602
113   0.002478722
114   0.002427486
115   0.002465476
116   0.002547176
117   0.002570768
118   0.002584992
119   0.002670066
120   0.002724632
121   0.002783244
122   0.002958724
123   0.002846438
124   0.002944734
125   0.002945168
126   0.00298332
127   0.003051876
128   0.003395782
129   0.003118696
130   0.003168846
131   0.003333908
132   0.003279532
133   0.003329312
134   0.003406396
135   0.00344647
136   0.003567804
137   0.003750414
138   0.003630954
139   0.003876956
140   0.003843176
141   0.003855302
142   0.003921714
143   0.003948256
144   0.004001584
145   0.003996104
146   0.004071414
147   0.004148332
148   0.00420474
149   0.004283628
150   0.004328278
151   0.004372466
152   0.004452754
153   0.004496288
154   0.004622082
155   0.004678992
156   0.004816326
157   0.004813378
158   0.004806184
159   0.005271502
160   0.00529653
161   0.005555966
162   0.005400296
163   0.005659264
164   0.005174912
165   0.005250514
166   0.005429186
167   0.005505184
168   0.00577603
169   0.005694648
170   0.005605588
171   0.005853064
172   0.00580968
173   0.005797486
174   0.005864852
175   0.0059748
176   0.006022674
177   0.006112892
178   0.006196948
179   0.006443838
180   0.006344972
181   0.006420366
182   0.006476396
183   0.006516834
184   0.006637446
185   0.006752322
186   0.00677623
187   0.006856572
188   0.007122666
189   0.007000692
190   0.007089628
191   0.0073309
192   0.00721799
193   0.007274794
194   0.007717632
195   0.00796914
196   0.008023486
197   0.007735498
198   0.007810874
199   0.00781461
200   0.008448054
201   0.007995088
202   0.008117746
203   0.00831181
204   0.008253776
205   0.008483526
206   0.009122372
207   0.008717514
208   0.00886743
209   0.009641686
210   0.009716406
211   0.009366416
212   0.009636096
213   0.009940316
214   0.010206202
215   0.01062856
216   0.01030034
217   0.01035794
218   0.01047724
219   0.010362458
220   0.01110586
221   0.01101662
222   0.010928
223   0.01132146
224   0.01093626
225   0.01064162
226   0.01100348
227   0.01105138
228   0.01107016
229   0.01117502
230   0.01149186
231   0.01148682
232   0.01165736
233   0.01193624
234   0.0120891
235   0.01205238
236   0.0119128
237   0.01204286
238   0.0123311
239   0.01155272
240   0.0117408
241   0.01244118
242   0.01327294
243   0.01237222
244   0.0125842
245   0.0124662
246   0.01236248
247   0.01313756
248   0.01365696
249   0.01251836
250   0.01312492
251   0.01307096
252   0.01328968
253   0.0132625
254   0.01337078
255   0.0133447
256   0.01342864
257   0.01364916
258   0.0136332
259   0.01372032
260   0.01389368
261   0.01403184
262   0.01416554
263   0.01417748
264   0.01427638
265   0.01430822
266   0.01475936
267   0.01467136
268   0.01471816
269   0.0151306
270   0.01488494
271   0.01506856
272   0.01537358
273   0.01565994
274   0.01583868
275   0.01550586
276   0.01565906
277   0.01616392
278   0.0158843
279   0.01620584
280   0.01637674
281   0.0165309
282   0.01692952
283   0.0167991
284   0.01757146
285   0.01768474
286   0.0175593
287   0.01760158
288   0.01712734
289   0.01770142
290   0.0173828
291   0.01797744
292   0.02018918
293   0.01784422
294   0.01815384
295   0.01885958
296   0.01888366
297   0.01862556
298   0.01901792
299   0.01888204
300   0.01944446
301   0.0190351
302   0.01916184
303   0.01961736
304   0.0195056
305   0.02041862
306   0.01992764
307   0.02126326
308   0.02003338
309   0.02015564
310   0.0210194
311   0.02137044
312   0.02170164
313   0.02062346
314   0.02071316
315   0.02105012
316   0.02157866
317   0.02138912
318   0.02142702
319   0.02155662
320   0.02179732
321   0.02249224
322   0.02255894
323   0.0224306
324   0.02247176
325   0.02269034
326   0.02292844
327   0.02255584
328   0.02293094
329   0.02339966
330   0.02341632
331   0.0236572
332   0.02378478
333   0.0243162
334   0.0242319
335   0.02440212
336   0.0244917
337   0.02504194
338   0.02453558
339   0.02477078
340   0.02510992
341   0.02504248
342   0.02561152
343   0.02599014
344   0.02552682
345   0.02602026
346   0.02612202
347   0.02630992
348   0.02626184
349   0.026889
350   0.0292142
450   0.0511493
600   0.09442962
