100   0.003494526
101   0.00358582
102   0.003464784
103   0.00362119
104   0.00376784
105   0.003688308
106   0.0038408
107   0.003866148
108   0.004122788
109   0.004597304
110   0.004103862
111   0.004210006
112   0.004314232
113   0.004369736
114   0.004827094
115   0.004782676
116   0.004620688
117   0.005110304
118   0.004985816
119   0.004945618
120   0.004926514
121   0.005528584
122   0.00523359
123   0.00524718
124   0.005407544
125   0.005444286
126   0.005506522
127   0.006039342
128   0.005657482
129   0.005969516
130   0.006056706
131   0.006270068
132   0.005972518
133   0.0062273
134   0.006171512
135   0.006743048
136   0.006613732
137   0.006628104
138   0.006766626
139   0.007502756
140   0.00699122
141   0.007534788
142   0.00729328
143   0.007144378
144   0.007245802
145   0.007372958
146   0.007387596
147   0.007452008
148   0.007542166
149   0.007647072
150   0.007741346
151   0.008022502
152   0.008210188
153   0.008250128
154   0.008407854
155   0.008608458
156   0.008644702
157   0.009672394
158   0.00885978
159   0.009097838
160   0.009104114
161   0.009443734
162   0.009476526
163   0.009577172
164   0.009601336
165   0.009862604
166   0.009744266
167   0.010153238
168   0.010030654
169   0.010375738
170   0.01035794
171   0.0105218
172   0.0104441
173   0.01068462
174   0.010753
175   0.01097632
176   0.0109951
177   0.01136386
178   0.01155548
179   0.01159884
180   0.01170274
181   0.01175076
182   0.01192046
183   0.01201752
184   0.01216422
185   0.01214024
186   0.01235736
187   0.01282684
188   0.01296214
189   0.01308524
190   0.01279346
191   0.01295686
192   0.01303316
193   0.01326906
194   0.01339552
195   0.01433116
196   0.0136362
197   0.01417702
198   0.01415936
199   0.01437452
200   0.01481712
201   0.0171646
202   0.01654278
203   0.01716802
204   0.01531478
205   0.0171405
206   0.0156909
207   0.01606732
208   0.01576674
209   0.01708716
210   0.0172908
211   0.01724476
212   0.01698488
213   0.01796936
214   0.01742964
215   0.01714432
216   0.0182374
217   0.01779706
218   0.01770936
219   0.01810846
220   0.02071758
221   0.01844656
222   0.01899608
223   0.01886488
224   0.01894248
225   0.01950566
226   0.01950812
227   0.019226
228   0.01947748
229   0.02309658
230   0.02069762
231   0.02239326
232   0.02012842
233   0.02012756
234   0.02155008
235   0.02373882
236   0.02139456
237   0.02179828
238   0.02157596
239   0.023028
240   0.02186252
241   0.02207472
242   0.02293544
243   0.0224697
244   0.02265194
245   0.02409598
246   0.02441064
247   0.02380868
248   0.02381882
249   0.02460144
250   0.0245468
251   0.02424244
252   0.02427878
253   0.0243805
254   0.02467524
255   0.02501406
256   0.02482376
257   0.02516348
258   0.02678228
259   0.02560998
260   0.0261488
261   0.02623746
262   0.02661158
263   0.0269763
264   0.02691166
265   0.0276254
266   0.02852746
267   0.02790716
268   0.02934654
269   0.0286804
270   0.02867794
271   0.02883582
272   0.02899336
273   0.02963996
274   0.0310547
275   0.03007704
276   0.03128836
277   0.03065564
278   0.03139164
279   0.0329502
280   0.03188024
281   0.03220294
282   0.03200248
283   0.03280208
284   0.0332274
285   0.03633548
286   0.03441496
287   0.03506862
288   0.03454692
289   0.03549264
290   0.03590328
291   0.03473288
292   0.03539658
293   0.03825452
294   0.0355183
295   0.03566826
296   0.03737642
297   0.03751258
298   0.03690116
299   0.03782998
300   0.03761578
301   0.03815038
302   0.0394425
303   0.03871414
304   0.03870194
305   0.04245632
306   0.0387712
307   0.0405614
308   0.04148812
309   0.04053642
310   0.04039382
311   0.04068166
312   0.04337558
313   0.0411705
314   0.042336325
350   0.05430972
450   0.10188732
600   0.1861956
