100   0.001840162
101   0.001874408
102   0.002576792
103   0.001947786
104   0.001992738
105   0.00257693
106   0.002074818
107   0.002402908
108   0.002224942
109   0.002734962
110   0.0022631
111   0.002295228
112   0.002534622
113   0.002393634
114   0.002439466
115   0.002476022
116   0.003041314
117   0.00257049
118   0.00276105
119   0.002772042
120   0.00296481
121   0.002764286
122   0.002786914
123   0.002857238
124   0.002986624
125   0.002959826
126   0.003008832
127   0.003055806
128   0.003086588
129   0.00312285
130   0.003161044
131   0.00322793
132   0.0032901
133   0.003486536
134   0.003727218
135   0.003704086
136   0.003573028
137   0.003814728
138   0.004001438
139   0.003744816
140   0.004170234
141   0.003810306
142   0.003809296
143   0.003925054
144   0.004387318
145   0.00444963
146   0.004195734
147   0.004136568
148   0.00432419
149   0.004289354
150   0.004293724
151   0.004670636
152   0.004429356
153   0.004552882
154   0.004563326
155   0.004663878
156   0.004677346
157   0.004760734
158   0.004856762
159   0.004899108
160   0.00496219
161   0.004982728
162   0.005096336
163   0.005253804
164   0.005210464
165   0.00530494
166   0.00533186
167   0.005401676
168   0.0056376
169   0.005541642
170   0.005787192
171   0.005685154
172   0.005805888
173   0.005902302
174   0.005893044
175   0.005974804
176   0.006112476
177   0.006632224
178   0.006129744
179   0.00623383
180   0.00628115
181   0.00637884
182   0.006459724
183   0.00716462
184   0.00695033
185   0.00668083
186   0.006767724
187   0.006852414
188   0.007080246
189   0.007400648
190   0.007298484
191   0.007229158
192   0.007630492
193   0.008334294
194   0.007714912
195   0.008352762
196   0.007672742
197   0.007861738
198   0.007762688
199   0.007912254
200   0.007873812
201   0.008044624
202   0.008019148
203   0.00824368
204   0.00908317
205   0.008851248
206   0.009013246
207   0.008926894
208   0.009042458
209   0.009640188
210   0.00982096
211   0.012506166
212   0.00971734
213   0.00951505
214   0.009901106
215   0.009946552
216   0.01036168
217   0.01065002
218   0.0107504
219   0.0108945
220   0.01089444
221   0.01071424
222   0.01079446
223   0.01099206
224   0.01043974
225   0.0105551
226   0.01101786
227   0.01116628
228   0.01244856
229   0.01074296
230   0.01157598
231   0.0111406
232   0.01177452
233   0.0117907
234   0.01166302
235   0.01162174
236   0.01188098
237   0.01193442
238   0.01212158
239   0.0120914
240   0.01256596
241   0.01236958
242   0.01241998
243   0.0125314
244   0.01230846
245   0.01260066
246   0.0132383
247   0.01266064
248   0.01286746
249   0.0132157
250   0.01306822
251   0.01309716
252   0.01337328
253   0.01341554
254   0.01339666
255   0.01340638
256   0.0133291
257   0.01378666
258   0.0135843
259   0.013936
260   0.0144634
261   0.01405682
262   0.01470628
263   0.01435118
264   0.01439356
265   0.0143965
266   0.01441586
267   0.01483134
268   0.01584772
269   0.01509206
270   0.01509604
271   0.01517472
272   0.01527534
273   0.01578776
274   0.01534646
275   0.01608156
276   0.01562626
277   0.01576388
278   0.01577498
279   0.01620342
280   0.01667056
281   0.01708336
282   0.01637048
283   0.01698652
284   0.01673682
285   0.0169303
286   0.01691818
287   0.0173498
288   0.01722276
289   0.01807024
290   0.01732334
291   0.0176978
292   0.01784702
293   0.01795622
294   0.01823764
295   0.01822408
296   0.01832492
297   0.01873686
298   0.01847912
299   0.01898402
300   0.01925214
301   0.01948528
302   0.01896162
303   0.02006846
304   0.01970708
305   0.01998942
306   0.02095944
307   0.01963274
308   0.02188592
309   0.02001114
310   0.01999392
311   0.0203071
312   0.02096498
313   0.02080198
314   0.02087226
315   0.02103366
316   0.02180748
317   0.02128336
318   0.02210534
319   0.02158438
320   0.02151778
321   0.02237752
322   0.02218016
323   0.02252078
324   0.02302612
325   0.02264464
326   0.0225756
327   0.0230724
328   0.02328128
329   0.024059
330   0.02357394
331   0.02364986
332   0.02365372
333   0.0238151
334   0.02438376
335   0.02435678
336   0.02470654
337   0.02459188
338   0.02465602
339   0.02491408
340   0.02459062
341   0.02501922
342   0.02532464
343   0.02551792
344   0.02639634
345   0.02568754
346   0.02694162
347   0.0262878
348   0.02633702
349   0.02689476
350   0.0304529
450   0.05017672
300   0.0192757
301   0.02013445
302   0.0210268
303   0.01974315
304   0.0215142
305   0.0235706
306   0.0203824
307   0.02037095
308   0.02096345
309   0.02113535
310   0.02092335
311   0.0207444
312   0.0199106
313   0.0220414
314   0.0213715
315   0.0211966
316   0.02106175
317   0.0206308
318   0.02293435
319   0.02220025
320   0.02319855
321   0.02157875
322   0.02102755
323   0.02363475
324   0.02410505
325   0.0228203
326   0.02432765
327   0.0228129
328   0.0229803
329   0.02411255
330   0.023953
331   0.02469995
332   0.0238227
333   0.02392555
334   0.02454215
335   0.024869
336   0.0248054
337   0.0259361
338   0.02566755
339   0.02800695
340   0.0289377
341   0.0254908
342   0.02437635
343   0.02538635
344   0.02570595
345   0.0269185
346   0.0266057
347   0.0258254
348   0.02557615
349   0.0271436
350   0.02755455
351   0.0274786
352   0.02800285
353   0.0267179
354   0.02631865
355   0.02692445
356   0.02896
357   0.02972595
358   0.03013675
359   0.03035395
360   0.0331746
361   0.02927635
362   0.0297179
363   0.03095145
364   0.03063445
365   0.0299952
366   0.02922885
367   0.0308404
368   0.0309833
369   0.03146945
370   0.03159465
371   0.03236535
372   0.032481
373   0.03159915
374   0.03313915
375   0.032216
376   0.03246435
377   0.03290665
378   0.03301315
379   0.03246165
380   0.03376515
381   0.03428455
382   0.0332298
383   0.0344494
384   0.03404265
385   0.0334201
386   0.03521895
387   0.03482225
388   0.0322489
389   0.03487255
390   0.03701645
391   0.03508625
392   0.035041
393   0.0361441
394   0.03445775
395   0.0363157
396   0.0355323
397   0.03700555
398   0.0397724
399   0.03468395
400   0.0366626
401   0.03761575
402   0.03699665
403   0.03733635
404   0.0386074
405   0.0387267
406   0.0392572
407   0.03844755
408   0.0400453
409   0.03942115
410   0.03720445
411   0.03840725
412   0.0383687
413   0.0390147
414   0.0413494
415   0.04065985
416   0.04100945
417   0.0399615
418   0.04053165
419   0.04111365
420   0.04018245
421   0.0420303
422   0.0428949
423   0.04025545
424   0.04191645
425   0.04191625
426   0.04367405
427   0.0434592
428   0.043658
429   0.0418694
430   0.0418553
431   0.04460915
432   0.0452853
433   0.0437137
434   0.044227
435   0.04482795
436   0.04556435
437   0.045847
438   0.04536655
439   0.04458305
440   0.04580915
441   0.0457572
442   0.0455789
443   0.048257
444   0.04618145
445   0.04651665
446   0.04655435
447   0.0492226
448   0.04751505
449   0.04901315
450   0.04898935
451   0.0489414
452   0.04822655
453   0.0469791
454   0.048836
455   0.04937425
456   0.0500989
457   0.04735305
458   0.04989355
459   0.05167435
460   0.051224
461   0.0522312
462   0.05281995
463   0.0505242
464   0.0505638
465   0.0522702
466   0.05179955
467   0.05344525
468   0.051596
469   0.05295765
470   0.052508
471   0.05202855
472   0.05356315
473   0.0525045
474   0.05492655
475   0.0541862
476   0.0546137
477   0.0555799
478   0.0551606
479   0.0566989
480   0.0562426
481   0.0555968
482   0.05628445
483   0.0557409
484   0.05723745
485   0.0574439
486   0.05897965
487   0.05758185
488   0.0588857
489   0.0574435
490   0.05976825
491   0.0582629
492   0.05924665
493   0.0588953
494   0.06108205
495   0.06021855
496   0.06105155
497   0.0621017
498   0.0607241
499   0.0606506
500   0.0600074
501   0.0600032
502   0.06118095
503   0.06122155
504   0.06169765
505   0.0606379
506   0.06176005
507   0.06347085
508   0.06287375
509   0.0624215
510   0.0629225
511   0.0619071
512   0.0644287
513   0.06338615
514   0.0644495
515   0.06670205
516   0.06387345
517   0.06525545
518   0.06754145
519   0.0656045
520   0.0656888
521   0.0668899
522   0.0691986
523   0.067656
524   0.0671054
525   0.0657948
526   0.0678898
527   0.0689979
528   0.06762395
529   0.06981155
530   0.06991715
531   0.06936855
532   0.0690037
533   0.06953835
534   0.0722836
535   0.0706231
536   0.07096865
537   0.07213285
538   0.0707333
539   0.0711951
540   0.0694246
541   0.07404775
542   0.07337125
543   0.07395035
544   0.07508295
545   0.0748335
546   0.07404045
547   0.07145945
548   0.0746686
549   0.0753586
