100   0.001850566
101   0.001995198
102   0.001943962
103   0.001949974
104   0.002007244
105   0.002072746
106   0.002163728
107   0.002115642
108   0.002211536
109   0.00221343
110   0.002439534
111   0.002307416
112   0.00239192
113   0.002733686
114   0.002467326
115   0.002502092
116   0.00285169
117   0.002585668
118   0.002626306
119   0.00276064
120   0.002732
121   0.00282523
122   0.002814284
123   0.002862844
124   0.002883722
125   0.002983686
126   0.003505976
127   0.003154062
128   0.00311349
129   0.003189726
130   0.003156362
131   0.003445356
132   0.005103832
133   0.003444668
134   0.003518658
135   0.003455954
136   0.003486088
137   0.003555322
138   0.003614008
139   0.003680088
140   0.004153054
141   0.003936006
142   0.003837832
143   0.003896686
144   0.00396774
145   0.004015924
146   0.004074954
147   0.004156394
148   0.004204242
149   0.004433228
150   0.00433186
151   0.004385108
152   0.004440564
153   0.00487408
154   0.00457099
155   0.004958622
156   0.004886344
157   0.004765262
158   0.004808572
159   0.004872412
160   0.00493367
161   0.00558549
162   0.00509719
163   0.00521118
164   0.005326688
165   0.005244964
166   0.005321508
167   0.00539277
168   0.005446064
169   0.00552736
170   0.005590438
171   0.005652524
172   0.005775244
173   0.005832166
174   0.006320098
175   0.00653189
176   0.00655871
177   0.006094168
178   0.006263164
179   0.006208614
180   0.007246132
181   0.00673352
182   0.00649646
183   0.006547316
184   0.006604694
185   0.00676878
186   0.006797808
187   0.006855518
188   0.007251484
189   0.00698532
190   0.007277048
191   0.007512788
192   0.007357428
193   0.007424162
194   0.007360024
195   0.007659134
196   0.007541282
197   0.007773628
198   0.007848472
199   0.00841713
200   0.008426924
201   0.00926997
202   0.00808403
203   0.008216812
204   0.009223342
205   0.008972162
206   0.009047402
207   0.008700922
208   0.009371584
209   0.009592164
210   0.009549976
211   0.010746862
212   0.009905138
213   0.009974726
214   0.010305
215   0.0106141
216   0.01060858
217   0.01074218
218   0.01190816
219   0.01092238
220   0.01085734
221   0.010498824
222   0.01090152
223   0.01081182
224   0.01142152
225   0.0108783
226   0.01107356
227   0.01119488
228   0.01178522
229   0.01294914
230   0.01211402
231   0.01295318
232   0.01154254
233   0.0118339
234   0.01129612
235   0.01144574
236   0.01151608
237   0.01185752
238   0.012915
239   0.01235926
240   0.01231212
241   0.01220768
242   0.0124349
243   0.01190434
244   0.01308612
245   0.01263958
246   0.01335432
247   0.01281476
248   0.01315854
249   0.01294648
250   0.01303724
251   0.01396256
252   0.01337194
253   0.01337602
254   0.01346272
255   0.01364228
256   0.01349518
257   0.01365348
258   0.01367268
259   0.01401506
260   0.01387902
261   0.01395108
262   0.01414914
263   0.01411284
264   0.01432342
265   0.01488668
266   0.0146378
267   0.01476048
268   0.01472128
269   0.01483894
270   0.01499734
271   0.01527944
272   0.01533996
273   0.01532924
274   0.01556948
275   0.0160668
276   0.01577234
277   0.01639486
278   0.016083
279   0.0165016
280   0.01689622
281   0.01702982
282   0.01688708
283   0.01710866
284   0.01822186
285   0.01780922
286   0.0170761
287   0.01845244
288   0.0174502
289   0.0179066
290   0.0191335
291   0.01766052
292   0.0182693
293   0.01901386
294   0.0185361
295   0.01905768
296   0.01891228
297   0.01835786
298   0.01853506
299   0.01937634
300   0.01877692
301   0.01962556
302   0.0193256
303   0.01947944
304   0.01927004
305   0.02134524
306   0.0210689
307   0.02054314
308   0.0206586
309   0.02066774
310   0.02017818
311   0.02044528
312   0.02103056
313   0.02075882
314   0.02129218
350   0.02734634
450   0.05198078
600   0.10392404
