100   0.0008013842
101   0.0008266672
102   0.0008118774
103   0.0013948014
104   0.0008632536
105   0.001459987
106   0.000885978
107   0.000923599
108   0.0009380094
109   0.0009530792
110   0.0010383298
111   0.0009641288
112   0.001043424
113   0.001009778
114   0.0010210022
115   0.001060586
116   0.001063126
117   0.001087512
118   0.001096636
119   0.001162722
120   0.001159734
121   0.001532568
122   0.001241726
123   0.00149531
124   0.001261304
125   0.001280534
126   0.001257948
127   0.00130343
128   0.00267505
129   0.001320516
130   0.001379848
131   0.001369438
132   0.001383888
133   0.001434634
134   0.001431908
135   0.001439104
136   0.001486716
137   0.00153041
138   0.002139726
139   0.001525396
140   0.002146896
141   0.001769328
142   0.00164919
143   0.00165815
144   0.001672678
145   0.00167826
146   0.00171068
147   0.00172003
148   0.001756206
149   0.001774626
150   0.001810126
151   0.00185018
152   0.002247192
153   0.001946652
154   0.0021008
155   0.002034232
156   0.002030958
157   0.00203907
158   0.00211708
159   0.002212344
160   0.002157444
161   0.00225119
162   0.002148098
163   0.002252776
164   0.002239608
165   0.002226348
166   0.00244375
167   0.002249898
168   0.0023384
169   0.002309388
170   0.002915482
171   0.002387392
172   0.00243025
173   0.002460296
174   0.002531868
175   0.002516028
176   0.002635752
177   0.002568434
178   0.002585382
179   0.002665394
180   0.002767074
181   0.002832468
182   0.00274428
183   0.002811224
184   0.002987802
185   0.00288227
186   0.002928792
187   0.002909384
188   0.002918854
189   0.003001318
190   0.002987374
191   0.003014736
192   0.003045588
193   0.003073548
194   0.003464224
195   0.003173814
196   0.003208768
197   0.003527412
198   0.003253372
199   0.003312928
200   0.0033505
201   0.00336359
202   0.003416448
203   0.003583854
204   0.00344327
205   0.003505238
206   0.00356497
207   0.003667132
208   0.003620532
209   0.003679548
210   0.003736826
211   0.003736454
212   0.003741922
213   0.003851492
214   0.003815228
215   0.003876826
216   0.00397089
217   0.004015002
218   0.00556484
219   0.004205982
220   0.004700844
221   0.004095656
222   0.004148754
223   0.004147604
224   0.004372324
225   0.004286452
226   0.00433537
227   0.004365832
228   0.00445404
229   0.004547538
230   0.0045339
231   0.004608006
232   0.004642844
233   0.004629692
234   0.004692994
235   0.00469534
236   0.00474249
237   0.00474785
238   0.0048161
239   0.00504282
240   0.005041264
241   0.004996956
242   0.005117974
243   0.00505593
244   0.00511364
245   0.005178792
246   0.005367214
247   0.005287426
248   0.005412276
249   0.005458716
250   0.005528514
251   0.00555763
252   0.005493388
253   0.00558781
254   0.00558275
255   0.005648796
256   0.005883636
257   0.005865896
258   0.00629947
259   0.007061974
260   0.006024498
261   0.006530266
262   0.006396528
263   0.00690331
264   0.006070392
265   0.006105552
266   0.006240604
267   0.006344022
268   0.006245896
269   0.00626947
270   0.006522198
271   0.00644155
272   0.006407378
273   0.006515096
274   0.006574404
275   0.00655998
276   0.006694724
277   0.006673786
278   0.007500968
279   0.006785198
280   0.006781244
281   0.00686442
282   0.006868972
283   0.007038076
284   0.006960282
285   0.007088448
286   0.007346472
287   0.007367396
288   0.007199032
289   0.007247724
290   0.007368808
291   0.007345958
292   0.00737238
293   0.007564298
294   0.007527848
295   0.007568008
296   0.007631256
297   0.008880956
298   0.007810134
299   0.00780732
300   0.00799808
301   0.00819003
302   0.008029446
303   0.007986672
304   0.008356334
305   0.008100066
306   0.008199974
307   0.008224566
308   0.00847399
309   0.008934754
310   0.009075614
311   0.008455206
312   0.008746544
313   0.0101326
314   0.009265308
315   0.00913269
316   0.009358462
317   0.010852694
318   0.009305688
319   0.00901128
320   0.008994304
321   0.00912314
322   0.009605238
323   0.009340608
324   0.009191216
325   0.009878274
326   0.00946955
327   0.009541034
328   0.010514804
329   0.009618386
330   0.009999494
331   0.010505302
332   0.010187574
333   0.009924694
334   0.010208082
335   0.010080628
336   0.010324512
337   0.0119964
338   0.01091742
339   0.01147188
340   0.0104883
341   0.0103902
342   0.01153074
343   0.011003
344   0.01111984
345   0.01275428
346   0.01271558
347   0.0117094
348   0.01170668
349   0.01169854
350   0.01179088
450   0.01955732
300   0.007908375
301   0.00784555
302   0.007856615
303   0.00805551
304   0.007682295
305   0.007736335
306   0.007758545
307   0.008195325
308   0.007849915
309   0.0079052
310   0.008313895
311   0.00824799
312   0.00845965
313   0.00819279
314   0.008242025
315   0.00860069
316   0.00854095
317   0.00839092
318   0.00832389
319   0.008612465
320   0.00849672
321   0.00907632
322   0.008737465
323   0.009196095
324   0.00910584
325   0.009091985
326   0.009401855
327   0.008972825
328   0.009088155
329   0.00906553
330   0.009656325
331   0.00914028
332   0.009431545
333   0.00931546
334   0.00973466
335   0.0100005
336   0.009890915
337   0.00957304
338   0.010133805
339   0.009921305
340   0.010179635
341   0.009782735
342   0.00992575
343   0.009828595
344   0.0100293
345   0.01054089
346   0.009861535
347   0.0111575
348   0.01078475
349   0.0106386
350   0.0107254
351   0.01040125
352   0.0102372
353   0.0111052
354   0.0111608
355   0.0105664
356   0.0110002
357   0.0107347
358   0.0114874
359   0.0107768
360   0.01130225
361   0.0115031
362   0.011103
363   0.0112536
364   0.01101725
365   0.01093845
366   0.01119455
367   0.0113557
368   0.011215
369   0.01131265
370   0.01200175
371   0.011235
372   0.0124371
373   0.0115945
374   0.0115207
375   0.01154395
376   0.0123714
377   0.01274645
378   0.0119073
379   0.0124933
380   0.01199215
381   0.012043
382   0.0121264
383   0.0120719
384   0.0127723
385   0.0122496
386   0.01232965
387   0.01297155
388   0.0130012
389   0.01267465
390   0.0128194
391   0.01268
392   0.01320925
393   0.01400905
