100   0.003735895
101   0.0038680285
102   0.003603868
103   0.003677552
104   0.0038759935
105   0.004118939
106   0.0039019325
107   0.004028553
108   0.004252345
109   0.004194899
110   0.0043219535
111   0.0043286355
112   0.00460557
113   0.004691582
114   0.0046593695
115   0.004926999
116   0.0047505775
117   0.0052248915
118   0.0049174065
119   0.005016472
120   0.005193227
121   0.00532625
122   0.005211012
123   0.0053250655
124   0.005414677
125   0.0055795755
126   0.005552581
127   0.005704552
128   0.00566585
129   0.005948051
130   0.0063044715
131   0.00618994
132   0.0062733465
133   0.0062305125
134   0.006660692
135   0.006478224
136   0.00652825
137   0.0066313645
138   0.0067529005
139   0.0066500335
140   0.0067854385
141   0.0072565785
142   0.0076946045
143   0.007576962
144   0.007455678
145   0.0078488285
146   0.0077911795
147   0.007948121
148   0.0080714395
149   0.008032366
150   0.008360298
151   0.0084428975
152   0.00846952
153   0.00895617
154   0.008698592
155   0.00885581
156   0.014619724
157   0.0096386125
158   0.009394999
159   0.0094779405
160   0.0097363715
161   0.0103296525
162   0.010902104
163   0.0105867835
164   0.010902055
165   0.01067927
166   0.011335305
167   0.010740708
168   0.0119212265
169   0.011320559
170   0.011250091
171   0.0121305
172   0.012328575
173   0.01253207
174   0.01091292
175   0.011513535
176   0.01144003
177   0.011331295
178   0.012359785
179   0.012345875
180   0.014470405
181   0.015042175
182   0.014524345
183   0.013955865
184   0.01669323
185   0.015273135
186   0.014998615
187   0.01563097
188   0.016225845
189   0.015435715
190   0.017424685
191   0.016612445
192   0.01714217
193   0.0179046
194   0.016497015
195   0.01788656
196   0.017836775
197   0.01882885
198   0.02588653
199   0.01833014
200   0.017899475
201   0.01758919
202   0.018968785
203   0.01975615
204   0.02217472
205   0.019171495
206   0.019270175
207   0.022117565
208   0.022668805
209   0.020224145
210   0.019859385
211   0.0222111
212   0.02120611
213   0.01691372
214   0.01842295
215   0.017329345
216   0.01829686
217   0.01756366
218   0.01751594
219   0.018420725
220   0.018980725
221   0.01893296
222   0.01893251
223   0.019200255
224   0.020001855
225   0.02126889
226   0.01942845
227   0.02014809
228   0.02012771
229   0.0195893
230   0.019898055
231   0.019907255
232   0.02210721
233   0.020831175
234   0.02068086
235   0.021113665
236   0.02086611
237   0.022063195
238   0.021695055
239   0.02177282
240   0.022028845
241   0.022775155
242   0.02221132
243   0.022431155
244   0.02259019
245   0.02289184
246   0.023648045
247   0.023293355
248   0.02335897
249   0.02598247
250   0.03322909
251   0.025357845
252   0.0249683
253   0.02710147
254   0.02545482
255   0.025142985
256   0.02556846
257   0.026375605
258   0.02663959
259   0.026627235
260   0.02615694
261   0.02668329
262   0.02723286
263   0.027260335
264   0.02737602
265   0.02880863
266   0.02796392
267   0.028701975
268   0.028065265
269   0.02822094
270   0.03021924
271   0.029881975
272   0.02931653
273   0.03022009
274   0.02968745
275   0.029814255
276   0.03099956
277   0.03039933
278   0.030652665
279   0.03069987
280   0.03240863
281   0.032093945
282   0.032451885
283   0.03215483
284   0.03318899
285   0.033015275
286   0.033215555
287   0.03375323
288   0.033563055
289   0.034043965
290   0.03534148
291   0.03475657
292   0.0346106
293   0.034713895
294   0.034825195
295   0.03525853
296   0.037054855
297   0.036177145
298   0.036230915
299   0.036984575
300   0.04356753
301   0.045178
302   0.048474655
303   0.037984525
304   0.037175635
305   0.03847079
306   0.04000434
307   0.039044875
308   0.039506325
309   0.03964532
310   0.040384525
311   0.04111176
312   0.040344005
313   0.041710175
314   0.04156544
315   0.041727605
316   0.041621655
317   0.04333891
318   0.043063735
319   0.043134015
320   0.04363573
321   0.045441245
322   0.043582915
323   0.04581536
324   0.04509463
325   0.045225705
326   0.045640705
327   0.047215825
328   0.047464125
329   0.04866523
330   0.048336325
331   0.049589605
332   0.048002105
333   0.04954467
334   0.049084215
335   0.05004552
336   0.05011735
337   0.051358665
338   0.050914515
339   0.05199612
340   0.05160554
341   0.052371555
342   0.05259668
343   0.053568945
344   0.05547482
345   0.06746615
346   0.06370082
347   0.069502295
348   0.064358285
349   0.07092315
350   0.0597806
450   0.10093558
600   0.2431868
