5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   1.0
32   1.0
33   1.0
34   1.0
35   1.0
36   1.0
37   1.0
38   1.0
39   1.0
40   1.0
41   1.0
42   1.0
43   1.0
44   1.0
45   1.0
46   1.0
47   1.0
48   1.0
49   1.0
50   1.0
51   1.0
52   1.0
53   1.0
54   1.0
55   1.0
56   1.0
57   1.0
58   1.0
59   1.0
60   1.0
61   1.0
62   1.0
63   1.0
64   1.0
65   1.0
66   1.0
67   1.0
68   1.0
69   1.0
70   1.0
71   0.999953518057
72   0.999953926948
73   0.999974291627
74   0.9999260349
75   0.999956504061
76   0.999888402958
77   0.999874093398
78   0.999862433736
79   0.999897107449
80   0.99988181277
81   0.999856900586
82   0.999803670168
83   0.999793195041
84   0.999807877018
85   0.999834508959
86   0.999693520145
87   0.999843041592
88   0.999722502448
89   0.99976228495
90   0.999816121484
91   0.999781994613
92   0.999768557173
93   0.999794092613
94   0.999786919136
95   0.999649678695
96   0.999708582016
97   0.999756341924
98   0.999666092091
99   0.999689642246
100   0.99967826908
101   0.999642296373
102   0.999671745746
103   0.999653611574
104   0.999724393221
105   0.999610812644
106   0.999711787186
107   0.9997675537
108   0.999605317234
109   0.99967325211
110   0.999730361369
111   0.999676060254
112   0.999585390578
113   0.9997126917
114   0.999572729316
115   0.999659656724
116   0.999512161015
117   0.999616328416
118   0.99971807892
119   0.999561493059
120   0.999658953577
121   0.999633333761
122   0.999625451834
123   0.999549171477
124   0.999604291275
125   0.999513558327
126   0.999496077909
127   0.999398112372
128   0.999522479773
129   0.999287137038
130   0.999620611559
131   0.999530217748
132   0.999420496894
133   0.999498748108
134   0.999598107279
135   0.999339692076
136   0.99951978788
137   0.999590856971
138   0.999523988018
139   0.999458449357
140   0.999664233315
141   0.999466972567
142   0.999391571796
143   0.999389980064
144   0.999428585158
145   0.999475265063
146   0.999438734331
147   0.999471154656
148   0.999521256002
149   0.999469126457
150   0.999581331384
151   0.999566511455
152   0.999491228393
153   0.999293862128
154   0.999323990492
155   0.999377438887
156   0.999415519995
157   0.999469826839
158   0.999476251865
159   0.999384617558
160   0.999276122838
161   0.999354299471
162   0.999237195057
163   0.999345939194
164   0.999384447079
165   0.999327783422
166   0.999067374911
167   0.999397485589
168   0.999271040247
169   0.999462284656
170   0.999391870118
171   0.999205099561
172   0.999447044683
173   0.999432628623
174   0.999268572741
175   0.999103556573
176   0.999248245136
177   0.999509413287
178   0.999138274093
179   0.999221246918
180   0.999221829812
181   0.999200156038
182   0.99905533609
183   0.99927252752
184   0.999268195124
185   0.999155692235
186   0.999195828462
187   0.999312429137
188   0.998953279296
189   0.999155293653
190   0.999362970024
191   0.999317973722
192   0.99893225327
193   0.999051338192
194   0.999225597843
195   0.999247245336
196   0.999073227338
197   0.999015376102
198   0.99911982288
199   0.999109747681
200   0.999157935483
201   0.999073047841
202   0.999215007967
203   0.998939009215
204   0.999053704182
205   0.998992667184
