5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   0.997679476756
16   0.997201360458
17   0.992148401493
18   1.00120870663
19   0.993361070895
20   0.996062728661
21   0.989764072966
22   0.990889223617
23   0.986253632993
24   0.996541303047
25   0.990767414489
26   0.990274078982
27   0.993961934311
28   0.987518768506
29   0.99142125019
30   0.98842407496
31   0.994450484559
32   0.99137355565
33   0.98443945482
34   0.995698557686
35   0.991393784712
36   0.994716699263
37   0.989242878681
38   0.99744880048
39   0.988049148482
40   0.987628644537
41   0.997452867104
42   0.979702084612
43   0.996201751658
44   0.982315942316
45   0.997229973334
46   0.995694273422
47   0.988860032025
48   0.993100570491
49   0.989441800974
50   0.993897797659
51   0.987139480074
52   0.988918503761
53   0.995944888596
54   0.992632425086
55   0.991979309121
56   0.991881358195
57   0.984695217053
58   0.992413275853
59   1.00088134578
60   0.990160354576
61   0.992186100611
62   0.996259409255
63   0.981049383701
64   1.00003338762
65   0.987656398093
66   0.99534744611
67   0.999101578528
68   0.999067203545
69   0.995448239355
70   0.993849813703
71   0.988496882596
72   0.993941050429
73   0.992549661105
74   0.992209337439
75   0.990039761658
76   0.989546100703
77   0.989540383948
78   0.99019605941
79   0.997282707934
80   0.985439992691
81   0.993053159259
82   0.990947011617
83   0.990365650979
84   0.993967713712
85   0.997134909496
86   0.993641408635
87   0.996088116937
88   0.994276394321
89   0.993197854685
90   0.993168397585
91   0.995223948157
92   0.986060979134
93   0.98877687421
94   0.990127153661
95   0.989861403791
96   0.99053442553
97   0.992559298936
98   0.992638638533
99   0.993521342074
100   1.0032658464
101   0.995486778898
102   0.991901771372
103   0.992428473819
104   0.990417490407
105   0.992259421297
106   0.98719431938
107   0.997581331846
108   0.990766736972
109   0.987881790733
110   0.993675818
111   0.996721276561
112   0.989435428525
113   0.993478784801
114   0.99054808522
115   0.995655957104
116   0.994710686727
117   0.990562729245
118   0.989712346636
119   0.98996913933
120   0.989338153987
121   0.997433207737
122   0.996681168786
123   0.991588039324
124   0.991748408877
125   0.993703674897
126   0.99091742896
127   0.994296275249
128   0.993718479987
129   0.997402803407
130   0.998503987838
131   0.997027283356
132   1.00008759781
133   0.999261455248
134   0.99571435837
135   0.995551852379
136   0.997286526757
137   0.997725297174
138   0.994050652645
139   0.986128119229
140   0.993677286187
141   0.992952701617
142   0.996570354921
143   0.992280689897
144   0.993951165389
145   0.998403456466
146   0.993564290889
147   0.993367129205
148   0.994276436197
149   0.995334367664
150   0.989992932793
151   0.995625264582
152   0.990092426311
153   0.997718669999
154   0.998867539956
155   0.99169339276
156   0.987962895196
157   0.994785132291
158   0.994221346407
159   0.995420240875
160   0.993828980465
161   0.996720478734
162   0.995562027607
163   0.992720906009
164   0.99224561475
165   0.997196712093
166   0.994515400653
167   0.996763422401
168   0.997180353648
169   0.996769509349
170   0.995104655473
171   0.99851482071
172   0.991461665887
173   0.994051475455
174   0.992351364772
175   0.998901251716
176   0.994403623367
177   0.994642148184
178   0.994725613762
179   0.992411260637
180   0.994515795985
181   0.997287763778
182   0.99815609546
183   0.99531252655
184   0.990576650753
185   0.995510698502
186   0.993624945207
187   0.995322922118
188   1.00082321668
189   0.993288806584
190   0.990902284453
191   1.00326604778
192   0.994003809856
193   0.998270955363
194   0.991062393412
195   0.99295765644
196   0.991941830248
197   0.999875645365
198   0.996235301662
199   0.994437231719
200   0.995172674393
201   0.994563821024
202   0.994110120198
203   0.99641446278
204   0.995588538224
205   0.992304929424
206   0.999378257446
