5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   0.999901035173
16   0.998853521877
17   1.0
18   0.996869011978
19   0.998624386271
20   0.99855076635
21   0.997304317228
22   0.998859114879
23   0.996124384451
24   0.992001635542
25   0.995189928026
26   0.992523582457
27   1.00172016393
28   0.996056762649
29   0.995076841489
30   0.994630954731
31   0.99780404993
32   0.99708530458
33   0.986271910167
34   0.997444672482
35   0.99883305546
36   0.995685239111
37   0.994355949532
38   1.00127640435
39   0.994438281498
40   0.99607973223
41   0.999116112833
42   0.995727804704
43   1.00021697985
44   0.99272012528
45   1.00069612773
46   0.995112896282
47   0.996050167695
48   1.0033968222
49   0.994031037129
50   0.998908147002
51   0.999447143229
52   0.992106927807
53   0.996647709955
54   0.997767743134
55   0.997587309425
56   1.00240462652
57   0.994676218912
58   0.99478284267
59   1.00006990216
60   1.00193718801
61   0.997539373539
62   1.00015635631
63   0.987720952463
64   0.996293296932
65   0.991876636298
66   0.99871019246
67   1.00142789709
68   0.997574047199
69   0.996767326491
70   0.997063507759
71   0.994599663684
72   0.999345090804
73   0.991878422482
74   0.994918016852
75   0.997059455913
76   0.990232714143
77   0.997324766276
78   0.999905574824
79   0.999174196533
80   0.992762623515
81   0.997389784085
82   0.997561993756
83   0.989759228667
84   0.994344201559
85   0.997000605434
86   0.991957333478
87   0.99601498975
88   1.00205345551
89   0.994772469918
90   0.996497185904
91   1.00012940569
92   0.990920271866
