5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   1.0
32   1.0
33   1.0
34   1.0
35   1.0
36   1.0
37   1.0
38   1.0
39   1.0
40   1.0
41   1.0
42   1.0
43   1.0
44   1.0
45   1.0
46   1.0
47   1.0
48   1.0
49   1.0
50   1.0
51   1.0
52   1.0
53   1.0
54   1.0
55   1.0
56   1.0
57   1.0
58   1.0
59   1.0
60   1.0
61   1.0
62   1.0
63   1.0
64   1.0
65   1.0
66   1.0
67   1.0
68   1.0
69   1.0
70   1.0
71   1.0
72   1.0
73   1.0
74   1.0
75   1.0
76   1.0
77   1.0
78   1.0
79   1.0
80   1.0
81   1.0
82   1.0
83   1.0
84   1.0
85   1.0
86   1.0
87   1.0
88   1.0
89   1.0
90   1.0
91   1.0
92   1.0
93   1.0
94   1.0
95   1.0
96   1.0
97   1.0
98   1.0
99   1.0
100   1.0
101   1.0
102   1.0
103   1.0
104   1.0
105   1.0
106   1.0
107   0.9999992868
108   1.0
109   1.0
110   0.999993943817
111   0.99998779273
112   1.0
113   0.999961987545
114   1.0
115   1.0
116   1.0
117   0.999998828547
118   0.999945186077
119   0.999993680905
120   0.999968565248
121   0.999940774255
122   0.999957138118
123   0.999990883562
124   1.00000052913
125   0.999968525077
126   0.999837895553
127   0.999969528079
128   0.999966747705
129   0.999946618144
130   0.999949079933
131   0.99991053902
132   0.999960802118
133   0.999925729591
134   0.999885283887
135   0.999842894674
136   0.999917803161
137   0.999883819111
138   0.999867037622
139   0.99987683221
140   0.999831323874
141   0.999933570954
142   0.99987644469
143   0.99994054709
144   0.99993405825
145   0.999882215888
146   0.999800617081
147   0.999851571867
148   0.999886700771
149   0.999834551291
150   0.999910365609
151   0.999978732701
152   0.999891196484
153   0.999837791202
154   0.9998525881
155   0.999812298558
156   0.99990657937
157   0.999634351791
158   0.99983252534
159   1.0000061262
160   0.999720716553
161   0.999684135315
162   1.00000252124
163   0.999753234741
164   0.999715170014
165   0.999824392345
166   0.999859385914
167   1.00000306421
168   0.999781623945
169   0.999755220073
170   0.999910351969
171   0.999543765661
172   0.999664812914
173   0.999422119864
174   0.999864512512
175   0.999913240854
176   0.999745785534
177   0.999700431056
178   0.999843402164
179   0.999587984567
180   0.999598211125
181   0.999836088929
182   0.999858528069
183   0.999698499071
184   0.999677892076
185   0.999751646705
186   0.99953019312
187   0.999582409608
188   0.999974007403
189   0.99969213386
190   0.99997206328
191   0.99956236999
192   0.999667229521
193   0.999676365092
194   0.999770626017
195   0.999851516585
196   0.999790102057
197   0.999826749393
198   0.999665216359
199   0.99941851953
200   1.00001382549
