5   1.0
6   0.99959299966
7   1.0
8   0.989956981076
9   0.993207168583
10   0.971375091305
11   0.985560839769
12   0.984801551336
13   0.997942035788
14   0.981218691647
15   0.986761356011
16   0.992787236962
17   0.973114636012
18   0.986518242583
19   0.980780804812
20   0.979110797148
21   0.982023647986
22   0.971631124004
23   0.972626245925
24   0.985933739224
25   0.976937191987
26   0.980915706681
27   0.974533452851
28   0.986159687107
29   0.970503457309
30   0.9723835699
31   0.99168973525
32   0.98478333267
33   0.97787246756
34   0.981201356386
35   0.985394707415
36   0.987146902598
37   0.985247636041
38   0.976001555036
39   0.981922923884
40   0.989161299222
41   0.979551882953
42   0.983095201455
43   0.983267068905
44   0.982980182826
45   0.992881080256
46   0.98649919125
47   0.981156681005
48   0.989024258689
49   0.977656368246
50   0.984705760579
51   0.976047827146
52   0.987097040343
53   0.987186573326
54   0.990163401984
55   0.982728487813
56   0.982470935656
57   0.986911940026
58   0.990243688452
59   0.984946299083
60   0.981081049574
61   0.992624991577
62   0.990343429413
63   0.991085945943
64   0.986110038811
65   0.990837108254
66   0.994362397623
67   0.992548773215
68   0.983790913705
69   0.991135373077
70   0.986892035794
71   0.985552685846
72   0.98960391828
73   0.988405242585
74   0.989596709646
75   0.989330111095
76   0.99202451279
77   0.988202340233
78   0.991530324651
79   0.991600256667
80   0.992601792297
81   0.985185592988
82   0.992286415262
83   0.98981353672
84   0.995182094831
85   0.992647567994
86   0.988379879963
87   0.987782673201
88   0.990622942848
