5   1.0
6   0.99959299966
7   1.0
8   0.989956981076
9   0.993207168583
10   0.971375091305
11   0.985560839769
12   0.984801551336
13   0.997942035788
14   0.981218691647
15   0.986761356011
16   0.992787236962
17   0.973114636012
18   0.986518242583
19   0.980780804812
20   0.979110797148
21   0.982023647986
22   0.971631124004
23   0.972626245925
24   0.985933739224
25   0.976937191987
26   0.980915706681
27   0.974533452851
28   0.986159687107
29   0.970503457309
30   0.9723835699
31   0.99168973525
32   0.98478333267
33   0.97787246756
34   0.981201356386
35   0.985394707415
36   0.987146902598
37   0.985247636041
38   0.976001555036
39   0.981922923884
40   0.989161299222
41   0.979551882953
42   0.983095201455
43   0.983267068905
44   0.982980182826
45   0.992881080256
46   0.98649919125
47   0.981156681005
48   0.989024258689
49   0.977656368246
50   0.984705760579
51   0.976047827146
52   0.987097040343
53   0.987186573326
54   0.990163401984
55   0.982728487813
56   0.982470935656
57   0.986911940026
58   0.990243688452
59   0.984946299083
60   0.981081049574
61   0.992624991577
62   0.990343429413
63   0.991085945943
64   0.986110038811
65   0.990837108254
66   0.994362397623
67   0.992548773215
68   0.983790913705
69   0.991135373077
70   0.986892035794
71   0.985552685846
72   0.98960391828
73   0.988405242585
74   0.989596709646
75   0.989330111095
76   0.99202451279
77   0.988202340233
78   0.991530324651
79   0.991600256667
80   0.992601792297
81   0.985185592988
82   0.992286415262
83   0.98981353672
84   0.995182094831
85   0.992647567994
86   0.988379879963
87   0.987782673201
88   0.990622942848
89   0.990375381437
90   0.988019322496
91   0.985429739828
92   0.990370404565
93   0.98616431813
94   0.992448383078
95   0.987926232302
96   0.98942032497
97   0.994655091059
98   0.986695923364
99   0.99115520786
100   0.989753619349
101   0.989892695396
102   0.994313040199
103   0.987257370811
104   0.988197295287
105   0.990573552549
106   0.997453927395
107   0.992803483422
108   0.988209557313
109   0.990538379074
110   0.990251359055
111   0.991341525415
112   0.994395417489
113   0.989793910793
114   0.991354718693
115   0.99060690297
116   0.994739377047
117   0.994250495577
118   0.989220890398
119   0.990885914769
120   0.993513818996
121   0.990119069317
122   0.988930163424
123   0.992679983124
124   0.995149330917
125   0.989823818847
126   0.997295986979
127   0.992946838598
128   0.993793934464
129   0.993699582188
130   0.991562875663
131   0.991988433425
132   0.993971747763
133   0.99396819588
134   0.990064286031
135   0.993005761965
136   0.997888722902
137   0.99721011261
138   0.996893364463
139   0.996269799407
140   0.991336263916
141   0.995339539162
142   0.994373523913
143   0.993793280288
144   0.994124196394
145   0.99628831069
146   0.993628879088
147   0.993334337454
148   0.992877785827
149   0.993736552493
150   0.992530440645
151   0.993131576552
152   0.99106996357
153   0.99085932578
154   0.992755700729
155   0.99158789492
156   0.994537296842
157   0.995293212384
158   0.994341587826
159   0.993277419074
160   0.991292382643
161   0.99186206705
162   0.993773558129
163   0.989859563715
164   0.990422786488
165   0.992811439615
166   0.994439992317
167   0.998136950516
168   0.997141616625
169   0.994385035418
170   0.997085616593
171   0.995780383911
172   0.996590818822
173   0.996257143132
174   0.993196941529
175   0.990122558182
176   0.99204010579
177   0.99530270618
178   0.995644232185
179   0.994417187534
180   0.99434913612
181   0.995643056155
182   0.991837791677
183   0.99749395084
184   0.995684395084
185   0.995390605196
186   0.995036890357
187   0.996790173676
188   0.993719400946
189   0.993270929792
190   0.995492164717
191   0.996349135154
192   0.993715512866
193   0.996626928627
194   0.99546652558
195   0.996691636125
196   0.993492953961
197   0.995537401129
198   0.997223625412
199   0.995479921899
200   0.995094089976
201   0.994459032587
202   0.997035369072
203   0.99464363006
