5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   0.991668009739
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   0.99659777502
25   1.0
26   0.999958195728
27   0.981699617523
28   1.0
29   0.989123352804
30   0.994382953413
31   0.993699352199
32   0.999608269919
33   0.994507747518
34   0.978740718579
35   0.990079353354
36   0.971658308219
37   0.977705292985
38   0.969998730026
39   0.976188067547
40   0.976496751375
41   0.987407775328
42   0.973829572003
43   0.98996432011
44   0.97117102157
45   0.960730859136
46   0.972982284388
47   0.9560169746
48   0.958938712047
49   0.949980238189
50   0.965306341964
51   0.950479750103
52   0.951933511641
53   0.965106917114
54   0.957966390437
55   0.96908841939
56   0.971824481725
57   0.964529208031
58   0.950427559965
59   0.958249221811
60   0.960573667591
61   0.956066875625
62   0.956289924717
63   0.940474849638
64   0.964604669307
65   0.941332206089
66   0.948470569195
67   0.961590903226
68   0.94412018239
69   0.95074865061
70   0.947217962487
71   0.942234567288
72   0.942270763273
73   0.949822642784
74   0.944335419213
75   0.934634914445
76   0.940018459756
77   0.949464123365
78   0.953265524305
79   0.938284977618
80   0.95198042695
81   0.953867940616
82   0.943009641661
83   0.939067868397
84   0.952230863032
85   0.943602417359
86   0.949181224363
87   0.945941426639
88   0.934629294209
89   0.936490811737
90   0.942897279281
91   0.939704734004
92   0.938800777688
93   0.94270111436
94   0.94052463047
95   0.933670871689
96   0.949162776383
97   0.940644128654
98   0.94081413823
99   0.940384002089
100   0.954858788336
101   0.938003523137
102   0.932883661791
103   0.945767301643
104   0.938392945943
105   0.931945920051
106   0.953557286601
107   0.949217825322
108   0.943215823649
109   0.932512383116
110   0.944143019245
111   0.94800284424
112   0.946493410352
113   0.947454839973
114   0.947929165956
115   0.945429847754
116   0.951925970073
117   0.946403286482
118   0.946425168928
119   0.930165806492
120   0.949115527032
121   0.930727142828
122   0.932289962578
123   0.934735988852
124   0.939613337461
125   0.94898818914
126   0.936483912541
127   0.937173138957
128   0.933834493251
129   0.934262980521
130   0.937790709328
131   0.948258028732
132   0.94004818373
133   0.941247707792
134   0.935705220264
135   0.939467001661
136   0.946420081624
137   0.93877961568
138   0.936463271497
139   0.948695455873
140   0.924029030052
141   0.949132432201
142   0.943499491376
143   0.934143562412
144   0.945364245288
145   0.935948888397
146   0.938880342978
147   0.940054447957
148   0.938546794738
149   0.941775980706
150   0.948011547112
151   0.943865634948
152   0.93899513773
153   0.932621884876
154   0.9433019469
155   0.938959078194
156   0.940677309841
157   0.929355938702
158   0.951476968016
159   0.936377096241
160   0.931402331687
161   0.944576434294
162   0.947863761457
163   0.954682456881
164   0.932966320455
165   0.945232051098
166   0.938711058248
167   0.930485675243
168   0.942846770626
169   0.931014390882
170   0.942600131865
171   0.947615031525
172   0.936683865071
173   0.953267109267
174   0.925055647607
175   0.950661236727
176   0.927658428079
177   0.934470046247
178   0.945102260736
179   0.926866268167
180   0.945913480382
181   0.939637539013
182   0.93467111517
183   0.941916449185
184   0.936445944904
185   0.94358818048
186   0.934739652232
187   0.942797051963
188   0.953467787601
189   0.933869364925
190   0.94410946268
191   0.94339527543
192   0.929958077609
193   0.940601159245
194   0.942777599767
195   0.948019958032
196   0.952483318302
197   0.939832963631
198   0.940999590831
199   0.941387973281
200   0.948515185754
