5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   1.0
32   1.0
33   1.00000401937
34   0.999973774568
35   0.999991332311
36   0.999968042442
37   0.999979146373
38   1.00000847659
39   0.999963923844
40   0.999998667812
41   1.00002077287
42   0.999916692622
43   0.9999657085
44   0.999950094047
45   0.999920818869
46   0.99998448078
47   0.999960032299
48   0.999926455711
49   1.00001009621
50   1.00002676974
51   0.999955408469
52   0.99999077198
53   0.999979545886
54   0.99997678757
55   0.999950243556
56   0.999882296978
57   0.999981157313
58   0.999867860191
59   0.999834379125
60   0.999824185544
61   0.999923304931
62   1.00002419532
63   0.999855894855
64   0.99981942982
65   0.999782173419
66   0.99996489315
67   0.999778821585
68   0.999568098203
69   0.999854815788
70   0.999697133132
71   0.999646821221
72   0.9993722951
73   0.99981742029
74   0.999805062455
75   1.00020113492
76   0.999769894178
77   0.999754991373
78   1.0000233488
79   0.999625119004
80   0.999835844274
81   0.99964791855
82   0.999490995453
83   0.999979109054
84   0.999839671354
85   0.999733186513
86   0.999523986002
87   0.999603856668
88   0.999396314077
89   0.999990695613
90   0.999421464164
91   0.999884570822
92   0.9996092259
93   0.999799470244
94   0.999875913618
95   1.00015899204
96   0.999644305405
97   0.999731150399
98   1.0000572818
99   0.999694502058
100   1.00000704936
101   0.999630948608
102   0.999912677438
103   0.999874466325
104   1.0002860348
105   0.999774573714
106   0.99966920179
107   0.999968793632
108   0.999507286724
109   0.999539822082
110   0.999695119036
111   0.999537796309
112   0.999770501613
113   1.00038378742
114   1.00000301514
115   0.999597172956
116   1.00001662077
117   0.999700118962
118   1.00008925171
119   0.999621354882
120   0.999648045727
121   0.999399493071
122   0.999649739621
123   0.999841354232
124   0.999764525163
125   1.00011476252
126   1.00010657235
127   0.99960026751
128   0.999611225739
129   0.99975398008
130   0.999580224833
131   0.999225899596
132   0.999489084255
133   0.999711111093
134   0.999251542212
135   0.999413199762
136   0.999857548417
137   0.999669904942
138   1.000093355
139   1.00002044267
140   0.999809758905
141   0.999515683056
142   0.99972129585
143   1.00008801184
144   0.999014279172
145   0.999896590279
146   1.00024818168
147   0.99974894652
148   0.999593791207
149   0.99976808055
150   0.999711508285
151   0.999396499255
152   0.999888358878
153   1.00013977061
154   1.00023309716
155   1.00012805023
156   0.999447335457
157   0.999649342352
158   0.99979949212
159   0.999367196956
160   0.999545483737
161   0.999792212242
162   0.999513643892
163   0.99930092753
164   1.00008735137
165   1.00004748111
166   1.00024080308
167   1.00055755361
168   0.99972895858
169   0.999937600541
170   0.999681309991
171   0.999043231812
172   0.99993689093
173   0.999719799563
174   0.999492555787
175   0.999951541034
176   0.999647146908
177   0.99964942579
178   0.999696188282
179   0.99991056166
180   1.0000721338
181   0.99997849328
182   1.00016367839
183   0.999539809634
184   0.999646024719
185   1.00044356388
186   0.999932702881
187   0.999638535903
188   0.999856928502
189   0.999504407666
190   0.999763386383
191   0.999803222853
192   0.999853256377
193   0.999673764191
194   0.999907199309
195   1.00004204635
196   0.999704255744
197   0.999782821207
198   1.00005980003
199   0.999631624052
200   1.00001451374
