5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   0.999881096135
32   0.999653845263
33   0.999428608582
34   0.999192221525
35   0.999308480139
36   0.999201180159
37   0.999229828326
38   0.999308922706
39   0.998092940915
40   0.999024378651
41   0.998434728794
42   0.998577187128
43   0.998628860549
44   0.998609445075
45   0.998696052571
46   0.998238935595
47   0.998090583891
48   0.998367804974
49   0.997941732548
50   0.998060639395
51   0.998288811304
52   0.99811483943
53   0.998026683038
54   0.998089488334
55   0.996997401406
56   0.997844096257
57   0.997936607307
58   0.996933678118
59   0.997521596392
60   0.99751057721
61   0.997811095762
62   0.997764139935
63   0.99787016027
64   0.997775212364
65   0.997295064004
66   0.997313542858
67   0.997103799519
68   0.997226484693
69   0.998030534783
70   0.997533232545
71   0.997592329824
72   0.996174518705
73   0.996940423515
74   0.997130107805
75   0.996712719477
76   0.996525140255
77   0.996769179406
78   0.996638652252
79   0.996888448771
80   0.996686906577
81   0.996875049008
82   0.996264484834
83   0.996282163276
84   0.996180903929
85   0.995819865475
86   0.99574416388
87   0.996772933916
88   0.996309064038
89   0.996582656557
90   0.996484956018
91   0.996807654206
92   0.996930232626
93   0.996544286977
94   0.996099185201
95   0.996789938264
96   0.996477292785
97   0.995634387022
98   0.995889790984
99   0.996350439616
100   0.996735787404
101   0.995571647026
102   0.996390339867
103   0.995358795749
104   0.998355210183
105   0.995662946944
106   0.996014336021
107   0.996288699782
108   0.995546159771
109   0.996641590911
110   0.996829504638
111   0.995930508211
112   0.995761438019
113   0.996071298322
114   0.99598796424
115   0.996170631247
116   0.996306385829
117   0.995625137651
118   0.996323891551
119   0.99658980939
120   0.996666789566
121   0.996011495167
122   0.995805363189
123   0.996629310948
124   0.995724776718
125   0.995255499016
126   0.995509991349
127   0.994964582637
128   0.994057514724
129   0.995601439387
130   0.996173638518
131   0.995484953026
132   0.995117346841
133   0.996674121653
134   0.99592629812
135   0.995609933895
136   0.995953356099
137   0.996206026823
138   0.9954578278
139   0.995510933734
140   0.996424411312
141   0.996110873399
142   0.995904605211
143   0.996183460441
144   0.994179117211
145   0.995939153338
146   0.99508526531
147   0.996299380708
148   0.995422432681
149   0.995397585746
150   0.995644251248
151   0.995738663806
152   0.996743874153
153   0.99632399885
154   0.995654427987
155   0.995748380424
156   0.996116980316
157   0.995569977443
158   0.99630516417
159   0.996652809538
160   0.995340872655
161   0.99604038561
162   0.995172270204
163   0.99606104862
164   0.995607834943
165   0.995945521588
166   0.996611067224
167   0.995751664999
168   0.995739448509
169   0.995530140465
170   0.996699802324
171   0.995090964386
172   0.995356978109
173   0.995428257406
174   0.996352628436
175   0.995392062114
176   0.995168557164
177   0.995039069554
178   0.995562170308
179   0.995356597612
180   0.994728448571
181   0.995815066497
182   0.996371787617
183   0.996101759163
184   0.995124223227
185   0.995786898629
186   0.996082342364
187   0.996473071249
188   0.996476946972
189   0.995138816719
190   0.996111495456
191   0.995849553362
192   0.99590277829
193   0.99541378059
194   0.996225847432
195   0.995451756256
196   0.996003389065
197   0.996160526292
198   0.995963661452
199   0.996302086859
200   0.99575215682
