5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   0.983911677576
11   0.996069093743
12   0.975464089687
13   0.981873847026
14   0.979226415168
15   0.966215308675
16   0.948951437465
17   0.950342032989
18   0.95518590044
19   0.937663038438
20   0.950053709696
21   0.952096905041
22   0.929117569666
23   0.928806843763
24   0.941924407892
25   0.946975018365
26   0.936785787883
27   0.929323960119
28   0.942966670212
29   0.935790450547
30   0.939977073527
31   0.957722504816
32   0.928807307058
33   0.930738574893
34   0.925326206082
35   0.941739031459
36   0.932419975462
37   0.93628528929
38   0.921481833821
39   0.937246893767
40   0.926726155259
41   0.956758115121
42   0.928171453723
43   0.932583934676
44   0.949091980819
45   0.944227862396
46   0.935383957601
47   0.935053127418
48   0.949987232863
49   0.937427433601
50   0.933071295478
51   0.932219309097
52   0.948086439595
53   0.935973909405
54   0.93741692611
55   0.943887747738
56   0.929807746965
57   0.94562657686
58   0.948672072557
59   0.949125689244
60   0.96207882014
61   0.940263850037
62   0.946448123665
63   0.943562552903
64   0.948993436795
65   0.937243028689
66   0.94022556499
67   0.947621730957
68   0.940478522818
69   0.947094858996
70   0.937730689175
71   0.939524672629
72   0.944393303571
73   0.948531111651
74   0.943814967872
75   0.94733768023
76   0.944353438722
77   0.950556441153
78   0.945413417473
79   0.95222839245
80   0.948552512716
81   0.944259606249
82   0.944392229191
83   0.946462325566
84   0.95155288986
85   0.948424860453
86   0.948182444831
87   0.952009095832
88   0.953958117702
89   0.946112992494
90   0.956558652942
91   0.954997055234
92   0.94888123312
93   0.950377142951
94   0.947029271918
95   0.95203910366
96   0.952601718287
97   0.949967897755
98   0.948708599447
99   0.955943792616
100   0.956946268586
101   0.951156909046
102   0.948503986835
103   0.957760631455
104   0.94697135302
105   0.958719792997
106   0.943959816974
107   0.951951645949
108   0.956893170135
109   0.952502765022
110   0.947854297637
111   0.954758197174
112   0.952880530544
113   0.953388249733
114   0.945540265914
115   0.957982442455
116   0.959344309184
117   0.961493260602
118   0.950176984377
119   0.955237302134
120   0.959458899719
121   0.957996077517
122   0.953045764789
123   0.956459203859
124   0.95956451847
125   0.957200573272
126   0.949130919407
127   0.957280100662
128   0.949292154427
129   0.953547405036
130   0.955342867016
131   0.958335518627
132   0.954297075052
133   0.957486149076
134   0.954178656301
135   0.964199230169
136   0.96428857609
137   0.947767844516
138   0.959921582419
139   0.95402118405
140   0.957881557528
141   0.966728014691
142   0.964313655648
143   0.961523047097
144   0.9616455078
145   0.964975801136
146   0.963355068157
147   0.963169737468
148   0.957437407981
149   0.961478817801
150   0.963966334077
151   0.963163923656
152   0.967360836548
153   0.958862885278
154   0.966007653711
155   0.965480442831
156   0.954516622773
157   0.965517524659
158   0.96117301179
159   0.965526041684
160   0.96139857769
161   0.964978743718
162   0.961712290653
163   0.963413991866
164   0.962981070559
165   0.95918641076
166   0.963028289621
167   0.960263067927
168   0.963601834236
169   0.963012028249
170   0.96085622261
171   0.968523487177
172   0.961117039041
173   0.964255262285
174   0.961576577119
175   0.96255599861
176   0.960588558332
177   0.958607441719
178   0.96148592085
179   0.958644326456
180   0.962879270314
181   0.959439048623
182   0.95680042089
183   0.963175831142
184   0.957041643115
185   0.963495391606
186   0.956843396074
187   0.965166660781
188   0.962786971942
189   0.963204131185
190   0.958857681781
191   0.970511028872
192   0.95984435648
193   0.964983192976
194   0.967107947461
195   0.961721804391
196   0.965805460769
197   0.963713842746
198   0.963067048099
199   0.961910109271
200   0.962605016658
201   0.961606936743
202   0.964326724305
203   0.965040983824
204   0.968588700899
205   0.960309814417
206   0.969178287073
