5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   0.983911677576
11   0.996069093743
12   0.975464089687
13   0.981873847026
14   0.979226415168
15   0.966215308675
16   0.948951437465
17   0.950342032989
18   0.95518590044
19   0.937663038438
20   0.950053709696
21   0.952096905041
22   0.929117569666
23   0.928806843763
24   0.941924407892
25   0.946975018365
26   0.936785787883
27   0.929323960119
28   0.942966670212
29   0.935790450547
30   0.939977073527
31   0.957722504816
32   0.928807307058
33   0.930738574893
34   0.925326206082
35   0.941739031459
36   0.932419975462
37   0.93628528929
38   0.921481833821
39   0.937246893767
40   0.926726155259
41   0.956758115121
42   0.928171453723
43   0.932583934676
44   0.949091980819
45   0.944227862396
46   0.935383957601
47   0.935053127418
48   0.949987232863
49   0.937427433601
50   0.933071295478
51   0.932219309097
52   0.948086439595
53   0.935973909405
54   0.93741692611
55   0.943887747738
56   0.929807746965
57   0.94562657686
58   0.948672072557
59   0.949125689244
60   0.96207882014
61   0.940263850037
62   0.946448123665
63   0.943562552903
64   0.948993436795
65   0.937243028689
66   0.94022556499
67   0.947621730957
68   0.940478522818
69   0.947094858996
70   0.937730689175
71   0.939524672629
72   0.944393303571
73   0.948531111651
74   0.943814967872
75   0.94733768023
76   0.944353438722
77   0.950556441153
78   0.945413417473
79   0.95222839245
80   0.948552512716
81   0.944259606249
82   0.944392229191
83   0.946462325566
84   0.95155288986
85   0.948424860453
86   0.948182444831
87   0.952009095832
88   0.953958117702
89   0.946112992494
90   0.956558652942
91   0.954997055234
92   0.94888123312
