5   1.0
6   1.0
7   0.996742384255
8   1.0
9   1.0
10   0.996982095403
11   1.0
12   0.98699305434
13   0.990369995722
14   0.995834472823
15   0.996014948359
16   0.998335386478
17   0.995862836159
18   0.993292892272
19   0.99208729875
20   0.995434922359
21   0.993158609002
22   0.994336546301
23   0.991571967051
24   0.991607831498
25   0.986993621866
26   0.990044939097
27   0.992021354866
28   0.988344287677
29   0.990128488599
30   0.99175806074
31   0.996866726731
32   0.995879282667
33   0.990025143117
34   0.990714544797
35   0.991994598945
36   0.992664796303
37   0.988549491663
38   0.991326521948
39   0.990865172684
40   0.988301620533
41   0.995044469942
42   0.994314490778
43   0.996270595034
44   0.993072548627
45   0.991844562106
46   0.993526144748
47   0.992396642788
48   0.998658935036
49   0.997083450912
50   0.994167267204
51   0.992260396879
52   0.99575952115
53   0.991985828761
54   0.995768157269
55   0.989974731416
56   0.991943285477
57   0.995520950765
58   0.996189699825
59   0.993187167235
60   0.992949063733
61   0.995127000544
62   0.991419056606
63   0.993743800029
64   0.991470557437
65   0.99130314737
66   0.994338307045
67   0.996131041161
68   0.993432315206
69   0.997706442577
70   0.997142145368
71   0.993269726359
72   0.997708961578
73   0.993869911679
74   0.99466683634
75   0.995800860571
76   0.996033962793
77   0.995079133751
78   0.996994623416
79   0.99888329454
80   0.998172096922
81   0.992351772095
82   0.998092162721
83   0.996565248323
84   0.999270317621
85   0.995421112843
86   0.992568715872
87   0.994422260647
88   0.995647381213
89   0.997568261076
90   0.994381081101
91   0.99457768274
92   0.99729231368
