5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   1.0
32   1.0
33   1.0
34   1.0
35   1.0
36   1.0
37   0.99827274941
38   1.0
39   1.0
40   0.999354999028
41   1.0
42   1.0
43   0.997703140269
44   0.996442945678
45   0.999609913282
46   0.998481252937
47   0.998000384731
48   0.997827678213
49   0.995096253368
50   0.997092739049
51   0.997384420296
52   0.997849061534
53   0.991781336843
54   0.993008478768
55   0.993289031249
56   0.997296835331
57   0.99813783705
58   0.995004248881
59   0.9953815267
60   0.994723335311
61   0.992253481272
62   0.992452449981
63   0.991645295469
64   0.995937479392
65   0.99017082987
66   0.993811093432
67   0.992984025569
68   0.991861924372
69   0.990996713364
70   0.988204778046
71   0.991203161321
72   0.992291648792
73   0.992862379207
74   0.991337591051
75   0.990680441204
76   0.987301975753
77   0.990106239296
78   0.993173493604
79   0.992286707491
80   0.990396387438
81   0.991398913933
82   0.9957759183
83   0.993568577172
84   0.990111947682
85   0.990154673056
86   0.992310676177
87   0.988476631933
88   0.988479637363
89   0.987483926212
90   0.999538981877
91   0.986309001457
92   0.994110302848
93   0.987109546987
94   0.992887101957
95   0.989787578946
96   0.991356830567
97   0.990323347957
98   0.985785465247
99   0.99185020021
100   0.992073725327
101   0.995868314874
102   0.993024979115
103   0.99527775011
104   0.999510513856
105   0.986750431571
106   0.994265000264
107   0.996968827084
108   0.993353174443
109   0.989699909842
110   0.989683554384
111   0.99694917035
112   0.998482056995
113   0.991046343487
114   0.993632973165
115   0.989205802794
116   0.999177266235
117   0.992390306081
118   0.983748701927
119   0.995020620335
120   0.982551196614
121   0.995036127859
122   0.991501411296
123   0.994747056756
124   0.98980668503
125   0.996839029528
126   0.999676216061
127   0.990716936966
128   0.991468201425
129   0.9887052425
130   0.987905671005
131   0.991067490749
132   1.00079721175
133   0.98607560864
134   0.986139858947
135   0.995337045489
136   0.996515384298
137   0.991714793862
138   0.99458216928
139   0.998345281705
140   0.992669403754
141   0.995617978811
142   0.9918187624
143   0.990708448889
144   0.997774488674
145   0.989574593391
146   0.992959175148
147   0.993206987462
148   0.995154935725
149   0.993466626078
150   0.988364118631
151   1.00112508735
152   0.994939153889
153   0.986594459588
154   0.994611581006
155   0.993675678782
156   0.987456832358
157   0.994827345105
158   0.997122440339
159   0.991102163802
160   0.993329807042
161   0.99152111947
162   0.992257841533
163   0.998342504332
164   0.988349707469
165   0.990444597657
166   0.990178937851
167   0.987040500127
168   0.989551469038
169   0.993960886529
170   0.989052091464
171   1.00038917435
172   0.99060479497
173   0.99565383294
174   0.99232350336
175   0.987442234361
176   0.988419842901
177   0.992163085586
178   1.00126131621
179   0.99842272458
180   0.997178400499
181   0.998700389607
182   0.999852031332
183   0.996684840801
184   0.991351304564
185   0.996566604291
186   0.992749755514
187   0.992116039746
188   0.99890289889
189   0.994130781564
190   0.99249922032
191   0.995098567129
192   0.994490887529
193   0.99828287619
194   0.9975912934
195   0.991354849993
196   0.996761100406
197   0.983918904199
198   0.992721985312
199   0.99145639339
200   0.999313451165
