5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   1.0
32   1.0
33   1.0
34   1.0
35   1.0
36   1.0
37   1.0
38   1.0
39   1.0
40   1.0
41   1.0
42   1.0
43   1.0
44   1.0
45   1.0
46   1.0
47   1.0
48   1.0
49   1.0
50   1.0
51   1.0
52   1.0
53   1.0
54   1.0
55   1.0
56   1.0
57   1.0
58   1.0
59   1.0
60   1.0
61   1.0
62   1.0
63   1.0
64   1.0
65   1.0
66   1.0
67   1.0
68   1.0
69   1.0
70   1.0
71   0.99999959897
72   0.999999607584
73   0.999996194693
74   0.999994790046
75   0.999994597585
76   1.0000013837
77   0.999988108187
78   0.999991039403
79   0.999985206675
80   0.999989280941
81   0.999984201674
82   0.999991780401
83   0.999994641979
84   0.999986717083
85   0.999991279343
86   0.999974685989
87   0.999989011378
88   0.999988023742
89   0.999985653381
90   0.99998679924
91   0.999988321061
92   0.999986674308
93   0.999979395191
94   0.999992324471
95   0.999989794599
96   0.999984304927
97   0.999980523051
98   0.999964594721
99   0.999977003456
100   0.999993104381
101   0.999996806835
102   0.999979507643
103   1.00000460153
104   0.999985038956
105   0.999979197506
106   0.999987453826
107   0.999979224418
108   0.999986849554
109   0.999972322773
110   0.999978578255
111   0.999985873167
112   0.999987395856
113   0.999976068491
114   0.999988952551
115   0.999960372044
116   0.999983335009
117   0.999992316867
118   0.999991864861
119   1.00000457605
120   0.999982324204
121   0.999971990603
122   0.999984843959
123   0.999995394899
124   0.999959154706
125   0.999974120209
126   0.999965232149
127   0.999978317118
128   0.999970967715
129   0.999977809716
130   0.999985438245
131   0.999976384736
132   0.99994042603
133   0.99996605709
134   0.999944354921
135   0.999965439658
136   0.999933022301
137   0.999939221824
138   0.999965873057
139   0.999898497509
140   0.999981613101
141   0.999909044004
142   0.999903492781
143   0.999842036321
144   0.99999451841
145   0.999974120894
146   0.999962522116
147   0.999997644735
148   0.999960001776
149   0.999953185086
150   0.999864036883
151   0.999940278107
152   0.999906640436
153   0.999796948166
154   0.999923449276
155   0.999739662669
156   0.999912594351
157   0.999808231558
158   0.999940823598
159   1.00001889772
160   0.999934167381
161   0.999924130056
162   0.999912530221
163   0.999995814861
164   0.999803479915
165   0.999882395042
166   0.999766785604
167   0.99984628036
168   0.999901960194
169   0.999945211035
170   0.999871847387
171   0.999961219649
172   0.999983848248
173   0.999889434287
174   0.999927592953
175   1.0000345516
176   0.999956253472
177   0.999872619001
178   0.999918736049
179   0.999930973466
180   0.999876429737
181   0.999805142414
182   0.999858703992
183   0.999967981814
184   0.999864361678
185   0.999912494117
186   0.999864155055
187   0.999962985906
188   0.999936736623
189   0.999838168716
190   0.999859821334
191   0.999960985003
192   0.999913745041
193   0.999912640544
194   0.999825950264
195   0.999878862658
196   0.999974746795
197   0.999867550796
198   0.999882301182
199   0.999747033983
200   0.999845836467
201   0.999822796354
202   0.999957454368
203   0.999854082471
204   0.999775827162
205   0.999887163269
