5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   1.0
32   1.0
33   1.0
34   1.0
35   1.0
36   1.0
37   1.0
38   1.0
39   1.0
40   1.0
41   1.0
42   1.0
43   1.0
44   0.999302848097
45   1.00010024052
46   0.999553703322
47   0.999649504035
48   0.997704249468
49   0.998239739941
50   0.999554349225
51   0.99956701956
52   0.997267885705
53   0.998204117209
54   0.992258822299
55   1.00003565097
56   1.00105842775
57   0.996712442582
58   0.994615879589
59   0.999388275748
60   0.997704000283
61   0.996205775719
62   0.99774422054
63   0.993458613214
64   0.997040667974
65   0.999676941556
66   1.00013527818
67   0.994618579886
68   0.996793246582
69   0.996366116257
70   0.994506463637
71   0.997473877491
72   0.996225195286
73   0.997819616414
74   0.994101658054
75   0.994702209807
76   0.998179167985
77   0.997638079086
78   0.9987985945
79   0.994678147634
80   0.99897970778
81   0.996033295259
82   0.997017856998
83   0.998550341916
84   0.999730084397
85   0.999227936669
86   0.997975743502
87   0.996344312145
88   0.99419801538
89   0.992649979053
90   1.00052561301
91   0.996055239326
92   1.00052666403
93   0.99168059457
94   0.997719849608
95   0.994916606433
96   0.993748202041
97   1.00005775626
98   0.994211473307
99   0.992458176065
100   1.00061015897
101   0.994317744461
102   0.990387974727
103   0.998221422674
104   0.997901809399
105   0.992007716255
106   1.00113823342
107   1.00121955488
108   1.0043497941
109   0.993401182759
110   0.998223536638
111   0.99602302227
112   0.994619518635
113   0.993424435893
114   0.997279129301
115   0.992242609541
116   0.995789555125
117   1.00548780597
118   0.993257332362
119   0.991930121615
120   0.990177308996
121   1.00248510962
122   0.996603244097
123   1.00086449275
124   0.999563928896
125   0.995304986767
126   1.00497808279
127   0.994262075721
128   0.99285059966
129   0.995481135923
130   0.993629869437
131   0.997799667824
132   1.00179682593
133   0.995825610273
134   0.99592098488
135   0.996715049642
136   1.00117711721
137   0.992359462668
138   0.999258070797
139   0.993403571354
140   0.98977648803
141   0.998955965141
142   1.00270673931
143   0.997305979444
144   0.997157143171
145   0.996454679124
146   1.00336920601
147   1.00092539658
148   0.99911843225
149   0.991204833887
150   0.991428029349
151   0.999586329545
152   0.999554177649
153   0.993993531306
154   1.00128927546
155   1.00144328951
156   0.995666415917
157   0.988803608068
158   0.999583599966
159   1.00081651478
160   0.997055439567
161   0.99585936403
162   0.995733999657
163   0.999011286876
164   0.996178153479
165   0.994442485526
166   0.997798593197
167   0.988830220113
168   0.997088141854
169   0.991470967571
170   0.993055306866
171   0.997314936516
172   0.999099059885
173   0.99622993153
174   0.992480369228
175   0.994664727237
176   0.991976868165
177   0.997162295363
178   1.00449950316
179   1.00103206644
180   1.00217602009
181   0.998395706433
182   0.99829250062
183   1.00159403097
184   0.995723490879
185   0.999496494105
186   0.998049441926
187   0.995800276071
188   0.999004452537
189   0.996167871327
190   1.00082441358
191   0.997330784152
192   1.00004657704
193   0.997791542353
194   1.00282945381
195   1.00038462123
196   0.997862841451
197   0.988268527344
198   0.992768426844
199   0.995133251863
200   1.00155697868
201   0.997017757042
202   0.993734051578
203   0.999968838984
204   0.999269628129
205   0.997999615862
206   0.998192030394
