5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   0.999922900232
32   0.999831390869
33   0.999938350735
34   0.999876223006
35   0.999732034729
36   0.999725927442
37   0.999753339935
38   0.999769749248
39   0.999532198058
40   0.999586514607
41   0.999660327495
42   0.999509027995
43   0.999619153491
44   0.999746096509
45   0.999810236517
46   0.999608269645
47   0.999606985154
48   0.999590119256
49   0.999818036321
50   0.999852543317
51   0.999713048156
52   0.999737240921
53   0.999605964503
54   0.999688199403
55   0.999820067256
56   0.99957708296
57   0.999204317693
58   0.999631288325
59   0.999116555511
60   0.998863346233
61   0.999008606395
62   0.999131017257
63   0.999128962246
64   0.998874814375
65   0.998743761217
66   0.99900572342
67   0.998998331012
68   0.999010872223
69   0.999536085265
70   0.998913982706
71   0.998762052976
72   0.998382687917
73   0.998435485292
74   0.998839721563
75   0.998676731126
76   0.998515542811
77   0.998994494731
78   0.999245218196
79   0.998732763913
80   0.9982044744
81   0.999200055571
82   0.998493086623
83   0.998473519078
84   0.998682377606
85   0.99912810499
86   0.998550295968
87   0.998983193783
88   0.998888838846
89   0.999218955449
90   0.998912565553
91   0.999157254004
92   0.998843321818
93   0.998331197824
94   0.999328669494
95   0.999177576744
96   0.999493329355
97   0.998702044529
98   0.998892895807
99   0.998859418879
100   0.998807456125
101   0.998634640123
102   0.999256575791
103   0.998518666222
104   0.99975786242
105   0.998689626596
106   0.998271494868
107   0.999048705259
108   0.998345045399
109   0.998930494621
110   0.999783169141
111   0.998164316982
112   0.998606408432
113   0.999405223089
114   0.999157739492
115   0.998982842238
116   0.998440940843
117   0.998811475291
118   0.998488121661
119   0.999890292274
120   0.999485103842
121   0.998858384928
122   0.998520751215
123   0.999105024192
124   0.999475556844
125   0.998562360833
126   0.999538352479
127   0.999022247089
128   0.998254971311
129   0.99798412159
130   0.999031930983
131   0.998295295489
132   0.999034510134
133   0.998995397614
134   0.999237466201
135   0.998178134157
136   0.999155847427
137   0.998902507037
138   0.999190496905
139   0.998648225333
140   0.998885746541
141   0.998948186106
142   0.999068153463
143   0.998980682231
144   0.997963727021
145   0.998795103651
146   0.998587603577
147   0.998807222694
148   0.997843160073
149   0.998337667372
150   0.998401675339
151   0.998926413041
152   0.999170243798
153   0.998558982497
154   0.998523519855
155   0.999030506813
156   0.99843890103
157   0.999072338418
158   0.998953725305
159   0.998560958419
160   0.99795058206
161   0.998468584751
162   0.998537627571
163   0.998710572755
164   0.998747482521
165   0.998492082346
166   0.999352198758
167   0.998818405369
168   0.999015663066
169   0.999133465662
170   0.999464173499
171   0.999256100219
172   0.999204932725
173   0.999754740701
174   0.998680804657
175   0.999014101361
176   0.998463413258
177   0.999221293088
178   0.998775091385
179   0.998003162655
180   0.997833790369
181   0.999270210356
182   0.998764394529
183   0.999971136719
184   0.998680858736
185   0.998947584717
186   0.999444238916
187   0.999586618754
188   0.999881916035
189   0.999037335934
190   0.998854295615
191   0.999651116588
192   0.998407008942
193   0.998879962287
194   0.99841017185
195   0.998455459626
196   0.998587696905
197   0.998840025008
198   0.999051745067
199   0.999573078085
200   0.998595136753
201   0.998847414326
202   0.998926468259
203   0.99945646339
