5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   0.999922900232
32   0.999831390869
33   0.999938350735
34   0.999876223006
35   0.999732034729
36   0.999725927442
37   0.999753339935
38   0.999769749248
39   0.999532198058
40   0.999586514607
41   0.999660327495
42   0.999509027995
43   0.999619153491
44   0.999746096509
45   0.999810236517
46   0.999608269645
47   0.999606985154
48   0.999590119256
49   0.999818036321
50   0.999852543317
51   0.999713048156
52   0.999737240921
53   0.999605964503
54   0.999688199403
55   0.999820067256
56   0.99957708296
57   0.999204317693
58   0.999631288325
59   0.999116555511
60   0.998863346233
61   0.999008606395
62   0.999131017257
63   0.999128962246
64   0.998874814375
65   0.998743761217
66   0.99900572342
67   0.998998331012
68   0.999010872223
69   0.999536085265
70   0.998913982706
71   0.998762052976
72   0.998382687917
73   0.998435485292
74   0.998839721563
75   0.998676731126
76   0.998515542811
77   0.998994494731
78   0.999245218196
79   0.998732763913
80   0.9982044744
81   0.999200055571
82   0.998493086623
83   0.998473519078
84   0.998682377606
85   0.99912810499
86   0.998550295968
87   0.998983193783
88   0.998888838846
89   0.999218955449
90   0.998912565553
91   0.999157254004
92   0.998843321818
