5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   1.0
32   0.999922359872
33   0.999894852799
34   0.999977180491
35   0.99994948866
36   0.99986403296
37   0.999905330283
38   0.999949998489
39   0.999815966772
40   0.999973676656
41   0.999979337232
42   0.999851492591
43   0.999932580579
44   0.999979299955
45   0.99991243543
46   0.99991061442
47   0.999904344959
48   0.999890005636
49   0.999984349434
50   0.999862700306
51   0.999862480154
52   0.999866467362
53   0.999831951184
54   0.999939682199
55   0.999764776598
56   0.999859733298
57   0.999877509011
58   0.999697553536
59   0.99952988173
60   0.999782069967
61   0.999414986928
62   0.999608482276
63   0.999592895266
64   0.999508551492
65   0.999532351269
66   0.999690609252
67   0.999581172881
68   0.999603100331
69   0.999299922427
70   0.999657011569
71   0.999700067915
72   0.999117154514
73   0.999476303699
74   0.99962572225
75   0.99944025384
76   0.998943450262
77   0.999413125582
78   0.999789340031
79   0.999240861871
80   0.999277595703
81   0.999360556237
82   0.999229457967
83   0.999249257899
84   0.999837222628
85   0.999353697339
86   0.999872383058
87   0.999410505402
88   0.999121330618
89   0.999746276527
90   0.999372620762
91   0.999676760886
92   0.999129899778
93   0.999057818239
94   0.999847446714
95   0.999129699431
96   0.999354970228
97   0.999603444479
98   0.999763442515
99   0.999082357461
100   0.998857738791
101   0.999436531934
102   0.999862376062
103   0.998915190685
104   0.999521143667
105   0.999674084207
106   0.998198895393
107   1.00012505032
108   0.998764466412
109   0.999147598716
110   0.999480574013
111   0.999348592558
112   0.999371067991
113   0.999131834491
114   0.999841372058
115   0.99935047218
116   0.99932245333
117   0.999293450297
118   0.999941972472
119   0.999779018748
120   0.999598782462
121   0.999165526347
122   0.999508677964
123   1.0000018733
124   0.999178479258
125   0.999691398393
126   0.999863142654
127   0.998716700187
128   0.99890351801
129   0.998875391521
130   1.00002307996
131   0.998861618245
132   0.999041097491
133   0.999540014261
134   0.999719010287
135   0.998855181566
136   0.999202171426
137   0.99986897184
138   0.999154643171
139   0.99944540591
140   0.998948901113
141   0.999340900237
142   0.999919693769
143   0.99967073817
144   0.998992080764
145   0.998984064384
146   0.999919085365
147   0.998885608032
148   0.999072257448
149   0.998825620345
150   0.99958996898
151   0.99935232084
152   0.999102732856
153   0.999392615934
154   0.999963498601
155   0.999481391382
156   0.999275197863
157   0.99907484556
158   0.999343365924
159   0.9989418689
160   0.998868359823
161   0.999079254083
162   0.999162127643
163   0.999177716095
164   0.999641388381
165   0.999513422379
166   0.99985119819
167   0.999738639183
168   0.999875303334
169   0.998869786203
170   0.999766579824
171   0.998900464389
172   0.999296903592
173   0.999835394527
174   0.99974453536
175   0.9996038693
176   0.999257096929
177   0.999175516125
178   1.00023520432
179   0.998864262148
180   0.999471161436
181   0.999725212953
182   1.00010153076
183   1.00016702865
184   0.998934213532
185   0.999469802204
186   1.0000087823
187   1.00029863649
188   0.999435458241
189   0.999174441443
190   1.00003413188
191   0.998906851779
192   0.999677894415
193   0.999029166596
194   0.9996094145
195   0.999308512747
196   0.999187289165
197   0.999938935318
198   0.999286434357
199   0.998904392446
200   0.999981675517
201   0.999273364835
202   0.998833136977
203   0.999843894226
204   0.999359837284
205   0.999718108225
206   0.999241027145
