5   1.0
6   1.0
7   1.0
8   1.0
9   0.999864928752
10   1.0
11   0.999780618666
12   1.0
13   1.0
14   0.998287324353
15   0.998150658764
16   0.998483864031
17   0.998226103179
18   0.998791722974
19   0.995417138723
20   0.997959892946
21   0.993623843657
22   0.998817026328
23   0.996828970648
24   0.997530811773
25   0.991456824924
26   0.995215863124
27   0.996724912522
28   0.995472585969
29   0.993931203987
30   0.998211682368
31   0.998447093463
32   0.994760987528
33   0.998170545137
34   0.995609198951
35   0.995868340765
36   0.996649578511
37   0.992080247712
38   0.99683315894
39   0.998419966041
40   0.997620670896
41   0.999593231133
42   0.997478622056
43   0.999704260387
44   0.996613314044
45   0.998883611673
46   0.997391002385
47   0.99914038804
48   1.00089134048
49   0.996164076552
50   0.997929065298
51   0.995469319725
52   0.999273347505
53   0.99903356119
54   0.998134600859
55   0.999101561961
56   0.998677106288
57   0.997984548057
58   0.99906572775
59   0.996318240197
60   0.997138275295
61   0.998699177435
62   0.999969562252
63   0.999298490613
64   0.99774797688
65   0.996388947095
66   1.00082328517
67   0.999351101864
68   0.997225739747
69   0.999712766105
70   0.999881186755
71   0.995732622113
72   1.00090741102
73   0.996791169018
74   0.995524626854
75   0.996531962338
76   1.00001337866
77   0.999633618187
78   0.998832906814
79   0.998209430236
80   0.996677548743
81   0.99672682192
82   0.999759922603
83   0.99933937228
84   0.998741281213
85   0.996285843027
86   0.999065840994
87   0.995554424163
88   0.998787942289
89   1.00041247211
90   0.995226605229
91   0.997656540254
92   1.00090944342
93   0.998732813376
94   1.00151602653
95   0.999901911166
96   0.997798987091
97   0.999008228572
98   0.999101707439
99   0.99430441767
100   0.99840091432
101   0.998468011398
102   0.999032711873
103   0.995620900247
104   0.996679714817
105   0.998789444723
106   0.998125076361
107   0.998689168821
108   0.997378661851
109   0.997057677757
110   0.998280962866
111   0.997786169909
112   1.00085630848
113   0.995302947305
114   0.998771867682
115   0.998499920208
116   0.999121308224
117   1.00185789248
118   1.00000723968
119   0.997855674912
120   0.998219687594
121   0.997167024329
122   0.998129034179
123   0.998752890312
124   0.99716560089
125   0.999104535582
126   1.00037968327
127   0.997988225464
128   0.998393671613
129   1.00042654328
130   0.996140358328
131   0.997827456615
132   1.00002512021
133   0.998066802629
134   0.998596988489
135   0.998909500776
136   0.997886682616
137   0.99815903241
138   0.9950533111
139   0.998624009993
140   0.99923327568
141   0.999441662389
142   0.997387422311
143   0.998376300927
144   0.999690478761
145   1.00036006408
146   1.00002434733
147   0.997067696243
148   0.99919396883
149   1.00153219493
150   0.998648180649
151   0.997472475135
152   0.997950172598
153   0.998654775991
154   0.997985011432
155   0.999849591387
156   0.997550568296
157   0.998203831107
158   0.998984450313
159   0.999091159441
160   0.998054632052
161   0.998332245004
162   0.997003532949
163   0.998312523734
164   0.998425310391
165   1.00009633889
166   0.997833563044
167   1.00169713723
168   0.997627391602
169   0.998055655201
170   0.998926073341
171   0.999342201705
172   0.999133259747
173   0.999164690016
174   0.999431038423
175   0.99929278851
176   0.9996902577
177   0.998905919734
178   0.998876318118
179   1.00009721699
180   1.00083696138
181   1.00046358684
182   0.997412425176
183   0.999666745635
184   0.999235088622
185   0.998145263444
186   1.00022844786
187   1.00064721392
188   0.997884510603
189   0.997417988221
190   0.99883784574
191   0.99996309214
192   0.999852880982
193   0.998965377041
194   0.998224730502
195   0.998057809095
196   0.999162218502
197   1.00056531421
198   0.999771228094
199   1.00066761763
200   0.998168854633
