5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   1.0
32   1.0
33   1.0
34   1.0
35   1.0
36   1.0
37   1.0
38   1.0
39   1.0
40   1.0
41   1.0
42   1.0
43   1.0
44   1.0
45   1.0
46   1.0
47   1.0
48   1.0
49   1.0
50   1.0
51   1.0
52   1.0
53   1.0
54   1.0
55   1.0
56   1.0
57   1.0
58   1.0
59   1.0
60   1.0
61   1.0
62   1.0
63   1.0
64   1.0
65   1.0
66   1.0
67   1.0
68   1.0
69   1.0
70   1.0
71   1.0
72   1.0
73   1.0
74   1.0
75   1.0
76   1.0
77   1.0
78   1.0
79   1.0
80   0.99999303604
81   1.0
82   0.999993982816
83   1.0
84   1.0
85   1.0
86   1.0
87   1.0
88   0.999984781864
89   1.0
90   0.999952239735
91   0.999968913689
92   1.0
93   1.0
94   0.999929104689
95   0.999798549822
96   0.999705817348
97   0.999956704097
98   1.0
99   0.999684757539
100   0.99986035127
101   0.999885289962
102   0.999806004915
103   0.99992144493
104   0.999734400631
105   0.999889379356
106   0.999639166065
107   0.999686234551
108   0.999853156306
109   0.999583151347
110   0.999523858588
111   0.999572988898
112   0.999610104852
113   0.999419402502
114   0.999982073696
115   0.999742997548
116   0.9994448602
117   0.999712355175
118   0.999848992906
119   0.999429376607
120   0.999266323109
121   0.999359352839
122   0.999519029099
123   0.999311413699
124   0.99908672494
125   0.999560947446
126   0.999051463771
127   0.999021407214
128   0.99947071415
129   0.999165386487
130   0.9995021325
131   0.998792483197
132   0.999073141999
133   0.99905636954
134   0.998939986047
135   0.999001468153
136   0.998814572505
137   0.998801194736
138   0.997897305781
139   0.998989880709
140   0.998660770521
141   0.998739386608
142   0.99884063996
143   0.998349846071
144   0.998354930131
145   0.998343559798
146   0.998881747792
147   0.998038282089
148   0.998100806154
149   0.997528884373
150   0.998239834893
151   0.998346790428
152   0.998536394743
153   0.997834878507
154   0.998360356283
155   0.99798908124
156   0.99794666423
157   0.997986887058
158   0.996806319674
159   0.996998241507
160   0.997880204827
161   0.99722517119
162   0.998216595034
163   0.997449677013
164   0.997386599943
165   0.997281201671
166   0.997156412386
167   0.997259596892
168   0.997609794649
169   0.997747314693
170   0.997640924385
171   0.997845505833
172   0.997182725254
173   0.997230905134
174   0.9967311415
175   0.997858992244
176   0.996874759261
177   0.99817103316
178   0.997470951461
179   0.997059463138
180   0.99747699551
181   0.996920197208
182   0.997298108981
183   0.997483735869
184   0.997310002437
185   0.996826173967
186   0.997050559609
187   0.996954811983
188   0.996801151864
189   0.997007569357
190   0.997277178219
191   0.995980531898
192   0.996799004137
193   0.996243301137
194   0.997145203152
195   0.996435090394
196   0.996802280683
197   0.996922753542
198   0.996767946311
199   0.9966874105
200   0.996549551547
201   0.996359540649
202   0.996427408894
203   0.995742548505
204   0.996025582501
205   0.995894620615
206   0.997047490434
