5   1.0
6   0.95330791392
7   0.968082035183
8   0.961071251491
9   0.9865053387
10   0.966553836747
11   0.953899202184
12   0.954710844089
13   0.97070231517
14   0.960635124349
15   0.965393021594
16   0.942036838142
17   0.934596275521
18   0.961763653535
19   0.946647191141
20   0.963809722493
21   0.962431544183
22   0.939906575607
23   0.93763055757
24   0.960031623965
25   0.957302779664
26   0.962142992697
27   0.954762825045
28   0.954602313419
29   0.958177642325
30   0.948747955463
31   0.963896849673
32   0.962809171551
33   0.946932343652
34   0.948135545559
35   0.962475492073
36   0.956629606671
37   0.959430092198
38   0.957301775971
39   0.968632296883
40   0.961153596838
41   0.95739233902
42   0.955791563685
43   0.961301963225
44   0.958065185223
45   0.964090355651
46   0.953245047717
47   0.957486033177
48   0.959783693976
49   0.96337991067
50   0.959425108143
51   0.957306076465
52   0.960024756328
53   0.959644757963
54   0.970586690794
55   0.960158362231
56   0.962212453596
57   0.958876023438
58   0.961064346772
59   0.96761390236
60   0.965776593119
61   0.968377601772
62   0.970443361574
63   0.964189884385
64   0.960624175445
65   0.965796485204
66   0.970894447067
67   0.971383543778
68   0.96238547826
69   0.96882188672
70   0.96280833748
71   0.965228514234
72   0.970361747547
73   0.967702192171
74   0.966131733168
75   0.967189366789
76   0.970474334425
77   0.967107948043
78   0.970361095691
79   0.965547933265
80   0.971727950673
81   0.969241603281
82   0.972698913875
83   0.97335043334
84   0.973212633431
85   0.967785988563
86   0.970472488656
87   0.965943704498
88   0.97059322609
89   0.971898266378
90   0.971629743165
91   0.966754113238
92   0.970333026111
93   0.970442294946
94   0.974618597291
95   0.972272263639
96   0.97194634401
97   0.967509152268
98   0.967150198888
99   0.971196558547
100   0.969519587667
101   0.973781216736
102   0.975418864648
103   0.970251406994
104   0.966364346319
105   0.973428508538
106   0.972007293111
107   0.974330703373
108   0.969182272867
109   0.9753074699
110   0.969723983288
111   0.974609300991
112   0.973407155888
113   0.974114256345
114   0.97620049992
115   0.971735382639
116   0.974954315794
117   0.976872351505
118   0.971068563954
119   0.976099513043
120   0.977529161031
121   0.975357554092
122   0.976021657083
123   0.978711340423
124   0.978622315674
125   0.974271667391
126   0.979206775695
127   0.977415154256
128   0.97841279549
129   0.979111124938
130   0.975862025556
131   0.978937115422
132   0.979517010444
133   0.974071781327
134   0.975971389292
135   0.978664731208
136   0.975498258988
137   0.977414552089
138   0.973654736663
139   0.979480138567
140   0.974097401019
141   0.978522994105
142   0.976451603194
143   0.976058915953
144   0.977617321515
145   0.978144091703
146   0.977424501888
147   0.975337092303
148   0.978390346514
149   0.979224371457
150   0.980043338435
151   0.97464935107
152   0.97685854567
153   0.976269094373
154   0.977994064404
155   0.976105631695
156   0.979104500963
157   0.981099602915
158   0.978429116037
159   0.977132045645
160   0.973793826487
161   0.97627300802
162   0.978230383037
163   0.97427580556
164   0.973794732141
165   0.976943612088
166   0.97548554699
167   0.981368525542
168   0.976897715628
169   0.977509216255
170   0.976558073808
171   0.977706944204
172   0.976667213535
173   0.979803384055
174   0.979249552432
175   0.977427731578
176   0.977899737658
177   0.979397117146
178   0.976587614873
179   0.978375173037
180   0.979349686501
181   0.981445315933
182   0.978131602888
183   0.978684064193
184   0.980193583847
185   0.977486495141
186   0.978240075017
187   0.978606123711
188   0.97911354726
189   0.9791128417
190   0.977279833995
191   0.979109365873
192   0.981211396766
193   0.98080231089
194   0.980326811344
195   0.981936837417
196   0.981151272684
197   0.981468210213
198   0.979953192739
199   0.980586929067
200   0.97952330491
