5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   1.0
32   1.0
33   1.0
34   1.0
35   1.0
36   1.0
37   1.0
38   1.0
39   1.0
40   1.0
41   1.0
42   1.0
43   1.0
44   1.0
45   1.0
46   1.0
47   1.0
48   1.0
49   1.0
50   1.0
51   1.0
52   1.0
53   1.0
54   1.0
55   1.0
56   1.0
57   1.0
58   1.0
59   1.0
60   1.0
61   1.0
62   1.0
63   1.0
64   1.0
65   1.0
66   1.0
67   1.0
68   1.0
69   1.0
70   1.0
71   1.0
72   1.0
73   1.0
74   1.0
75   1.0
76   1.0
77   1.0
78   1.0
79   1.0
80   1.0
81   1.0
82   1.0
83   1.0
84   1.0
85   1.0
86   1.0
87   1.0
88   1.0
89   1.0
90   0.999952239735
91   1.0
92   1.0
93   1.0
94   1.0
95   1.0
96   1.0
97   1.0
98   1.0
99   0.999933343142
100   0.999939658588
101   1.0
102   0.999999223211
103   0.999988669561
104   0.999905144839
105   1.0
106   0.999772478232
107   0.999910140758
108   0.999984746913
109   0.999816770479
110   0.999954390748
111   0.99993575288
112   0.999989620015
113   0.99992655378
114   1.0
115   0.999961660227
116   0.99997916676
117   0.999959067316
118   0.999981269199
119   0.999845489682
120   0.9998880229
121   0.999870268769
122   0.999829655903
123   0.99983266991
124   0.999886772247
125   0.999954108202
126   0.999717889314
127   0.999692656634
128   0.999829831161
129   0.999738538992
130   0.999898621891
131   0.999505587623
132   0.999788591027
133   0.999865333818
134   0.999623276837
135   0.999774341298
136   0.999789275871
137   0.999655607738
138   0.999711843214
139   0.999719357022
140   0.999522990654
141   0.99967566149
142   0.999707311476
143   0.999619202276
144   0.999723473474
145   0.999643768042
146   0.999831695964
147   0.999829171003
148   0.999512782878
149   0.999380043336
150   0.999478036369
151   0.999574404713
152   0.999433000005
153   0.999156877425
154   0.999743871881
155   0.999183200772
156   0.999229078205
157   0.999800482172
158   0.999439093917
159   0.999328529791
160   0.999412867791
161   0.99877373137
162   1.00008068074
163   0.999452360053
164   0.999578847265
165   0.999296795689
166   0.999651763692
167   0.999526991869
168   0.999345347783
169   0.999239019537
170   0.99930422511
171   0.999276549318
172   0.99932518075
173   0.999122873661
174   0.999481592699
175   0.999196318235
176   0.999516236093
177   0.999446807672
178   0.999467238655
179   0.999413177524
180   0.999604855546
181   0.999590449764
182   0.998812708244
183   0.99914407714
184   0.999623164959
185   0.999376767079
186   0.999165314659
187   0.999179307337
188   0.999471866881
189   0.998866632172
190   0.999178128515
191   0.999285921609
192   0.999334654652
193   0.998831650282
194   0.9995379395
195   0.999061155038
196   0.99906032775
197   0.999314227864
198   0.999597197245
199   0.999057378627
200   0.999032227326
