5   1.0
6   1.0
7   1.0
8   1.0
9   1.0
10   1.0
11   1.0
12   1.0
13   1.0
14   1.0
15   1.0
16   1.0
17   1.0
18   1.0
19   1.0
20   1.0
21   1.0
22   1.0
23   1.0
24   1.0
25   1.0
26   1.0
27   1.0
28   1.0
29   1.0
30   1.0
31   1.0
32   1.0
33   1.0
34   1.0
35   1.0
36   1.0
37   1.0
38   1.0
39   1.0
40   1.0
41   1.0
42   1.0
43   1.0
44   1.0
45   1.0
46   1.0
47   1.0
48   1.0
49   1.0
50   1.0
51   1.0
52   1.0
53   1.0
54   1.0
55   1.0
56   1.0
57   1.0
58   1.0
59   1.0
60   1.0
61   1.0
62   1.0
63   1.0
64   1.0
65   1.0
66   1.0
67   1.0
68   1.0
69   1.0
70   1.0
71   1.0
72   0.99999960276
73   0.999996957478
74   0.999997029594
75   0.999996766505
76   0.999996497829
77   0.999999314174
78   0.999995048085
79   0.999998695682
80   1.00000062041
81   0.999991895343
82   0.999993672098
83   0.99999434946
84   0.999994788871
85   0.999999969617
86   0.999981227681
87   0.999996273724
88   0.999997673516
89   0.999993590689
90   0.999993798363
91   0.999994172516
92   0.999990819547
93   0.999996255305
94   0.999996824031
95   0.999995551128
96   0.999992202766
97   0.999993082472
98   0.999992482099
99   0.999979860642
100   1.00000203455
101   0.999998800987
102   0.999989798839
103   0.999999297003
104   0.999999279045
105   0.999989816914
106   0.999998207405
107   0.999997555995
108   0.999995858233
109   0.999994893771
110   0.999989286752
111   0.999990471461
112   0.999996133072
113   0.999987445518
114   1.00000719088
115   0.999987544626
116   1.00000446459
117   0.999992024851
118   1.00000149131
119   0.999995762621
120   0.999990194003
121   0.99999657443
122   0.999993249996
123   0.999991487357
124   0.999988554246
125   1.00000181129
126   0.999997663433
127   0.999980272472
128   0.999961362582
129   0.999987697243
130   0.999987108038
131   0.999985260394
132   0.999981414097
133   0.999977500918
134   0.999984591118
135   0.999991803162
136   0.999981157698
137   0.999951455823
138   0.999973463707
139   0.99998652853
140   0.999995246805
141   0.999959613944
142   0.999977954037
143   0.999960963056
144   1.00003379421
145   1.00002096829
146   1.00001508739
147   0.999965424476
148   0.999962036144
149   1.00000470329
150   1.00003025991
151   1.00015426638
152   0.999989960399
153   0.999894551792
154   0.999923946639
155   0.99989203122
156   0.999994358656
157   0.999895880243
158   0.999933088586
159   0.999928772925
160   0.999969574665
161   0.999913798804
162   0.999898423987
163   1.00003851613
164   0.999955868625
165   0.999941437834
166   0.999797998463
167   0.999866732002
168   0.999940141595
169   1.00003829062
170   0.999995709533
171   0.999919756585
172   0.999944565591
173   0.999950431676
174   0.999874318555
175   0.999929870242
176   0.999994414589
177   0.999972807091
178   0.999953669229
179   0.999891384789
180   1.00001594302
181   0.999900587259
182   0.999906199496
183   1.00004323924
184   0.999919365827
185   0.999929225546
186   0.999958277436
187   0.999980913629
188   0.999970128285
189   0.999938001665
190   1.00001488751
191   1.00000794014
192   0.999887157022
193   0.999958143548
194   0.999991617874
195   0.999878966971
196   1.00008351202
197   0.999872047344
198   0.999918486286
199   0.999788722765
200   0.999944989023
201   1.00008538586
202   0.999986273333
203   0.999874244712
204   0.999908208648
205   0.999935343161
