1   2.918964e-05
2   3.046148e-05
3   3.05731166667e-05
4   3.14935833333e-05
5   3.24037966667e-05
6   3.19627e-05
7   3.45878466667e-05
8   3.50602066667e-05
9   3.43623566667e-05
10   3.540103e-05
11   3.74460766667e-05
12   3.61611833333e-05
13   3.73887233333e-05
14   3.67616133333e-05
15   3.73933333333e-05
16   3.914426e-05
17   3.77679766667e-05
18   3.558979e-05
19   3.979089e-05
20   3.91159266667e-05
21   4.209016e-05
22   4.19500333333e-05
23   4.304769e-05
24   4.18726933333e-05
25   4.32405333333e-05
26   4.30715266667e-05
27   4.44924766667e-05
28   4.659928e-05
29   4.693251e-05
30   4.83817233333e-05
31   4.835044e-05
32   4.79386533333e-05
33   5.03020566667e-05
34   5.03398266667e-05
35   5.26510766667e-05
36   5.266098e-05
37   5.35194933333e-05
38   5.394212e-05
39   5.76269e-05
40   5.65012733333e-05
41   5.848943e-05
42   6.07872533333e-05
43   6.23188866667e-05
44   6.114639e-05
45   6.158023e-05
46   6.325785e-05
47   6.488445e-05
48   6.689819e-05
49   6.584248e-05
50   6.747963e-05
51   7.099241e-05
52   6.997771e-05
53   7.09075633333e-05
54   7.057068e-05
55   7.592211e-05
56   7.59880666667e-05
57   7.785053e-05
58   7.879728e-05
59   7.785674e-05
60   7.99177066667e-05
61   8.21244166667e-05
62   8.551605e-05
63   8.88302166667e-05
64   8.551033e-05
65   8.38733e-05
66   8.73393266667e-05
67   9.19411133333e-05
68   9.17610933333e-05
69   9.390261e-05
70   9.52762366667e-05
71   9.781229e-05
72   9.74311233333e-05
73   9.91567e-05
74   0.000101136463333
75   0.000103506023333
76   0.00010055639
77   0.000104502813333
78   0.000108096406667
79   0.000111497786667
80   0.00011366601
81   0.000119212373333
82   0.000118655076667
83   0.0001181417
84   0.000121812583333
85   0.000123916906667
86   0.000121191393333
87   0.000126441606667
88   0.000130967666667
89   0.000137059936667
90   0.000128994216667
91   0.000132441693333
92   0.000138822586667
93   0.00013738219
94   0.000148781103333
95   0.00014056178
96   0.000138531613333
97   0.000148069253333
98   0.000152977713333
99   0.000157504853333
100   0.000153583583333
101   0.00016211776
102   0.000162220866667
103   0.000166716113333
104   0.00016605379
105   0.00016432985
106   0.000173146573333
107   0.000173184676667
108   0.000182803253333
109   0.000174576446667
110   0.000177784413333
111   0.000170476963333
112   0.00019131156
113   0.000169774283333
114   0.00019577899
115   0.00019988812
116   0.000181824343333
117   0.000200420253333
118   0.000201176873333
119   0.000198395073333
120   0.000197569403333
121   0.00020394296
122   0.000213157053333
123   0.000205693263333
124   0.00021100878
125   0.00022056961
126   0.000227651016667
127   0.000219386203333
128   0.000208224656667
129   0.000227896956667
130   0.000220592683333
131   0.00022496584
132   0.00022839533
133   0.00024115524
134   0.00025294054
135   0.000238582023333
136   0.00022732386
137   0.000250534603333
138   0.000255325346667
139   0.000253446023333
140   0.000263156053333
141   0.000277867283333
142   0.00026543217
143   0.000276381026667
144   0.000284961256667
145   0.000284508033333
146   0.00026395427
147   0.00029558103
148   0.000272784916667
149   0.00029760973
150   0.000264477653333
151   0.0002770295
152   0.000306998373333
153   0.000301374953333
154   0.000322621443333
155   0.000328125886667
156   0.00032634274
157   0.00030984976
158   0.00033064423
159   0.00035113116
160   0.000311146523333
161   0.000321771726667
162   0.00034708152
163   0.00034559149
164   0.000348219723333
165   0.000355485176667
166   0.000329434873333
167   0.000342761283333
168   0.000372154153333
169   0.000363631316667
170   0.00038175876
171   0.000353171546667
172   0.00040839839
173   0.0003734003
174   0.00039604121
175   0.00038486561
176   0.000392997923333
177   0.000391760266667
178   0.000409030416667
179   0.000427132236667
180   0.000412128033333
181   0.000407513163333
182   0.0003983388
183   0.000424198303333
184   0.000446237016667
185   0.000420563076667
186   0.000408398553333
187   0.004343333
188   0.000423720146667
189   0.00043588925
190   0.000430590483333
191   0.00044480587
192   0.000457145123333
193   0.000452745486667
194   0.00046255087
195   0.000481821863333
196   0.000460546333333
197   0.00047219639
198   0.000487850073333
199   0.000467117336667
200   0.00049890064
201   0.000489138
202   0.000494846046667
203   0.000517209323333
204   0.000530503073333
205   0.000551507863333
206   0.000534395653333
207   0.00055231409
208   0.000550712086667
209   0.000535084476667
210   0.000533114146667
211   0.000535169496667
212   0.000539775956667
213   0.000565176476667
214   0.00057323096
215   0.000568018596667
216   0.000559091513333
217   0.00056778322
218   0.000578437313333
219   0.000594304426667
220   0.00058293619
221   0.000574045943333
222   0.000586102963333
223   0.000585397063333
224   0.000601980023333
225   0.000611332596667
226   0.00063834642
227   0.00060228915
228   0.00064990993
229   0.000641536586667
230   0.00061919327
231   0.00060874388
232   0.000617102806667
233   0.000655972003333
234   0.000656009806667
235   0.000700523553333
236   0.000660126303333
237   0.000661321043333
238   0.000671174993333
239   0.000676814636667
240   0.00075547945
241   0.000693290976667
242   0.000688305953333
243   0.000676476236667
244   0.000733514003333
245   0.000710794873333
246   0.00073413757
247   0.000738825666667
248   0.00074025219
249   0.000764895846667
250   0.000708698306667
251   0.00074690886
252   0.000816058133333
253   0.00074127862
254   0.00072768076
255   0.000723602663333
256   0.000756121466667
257   0.000853926936667
258   0.00082840157
259   0.000798657293333
260   0.000826681573333
261   0.000812111316667
262   0.000775411343333
263   0.000864418703333
264   0.000878291803333
265   0.00085736523
266   0.000789974083333
267   0.00080555321
268   0.000866488486667
269   0.00092107635
270   0.000874793043333
271   0.000847737143333
272   0.00082521895
273   0.00090630686
274   0.00087649417
275   0.000877285293333
276   0.000887554003333
277   0.000855000826667
278   0.000868241603333
279   0.00088815168
280   0.000916117016667
281   0.00091297404
282   0.000959874
283   0.000890298006667
284   0.000991772466667
285   0.000990148183333
286   0.00095065252
287   0.000981400536667
288   0.00103863058
289   0.00096841417
290   0.0009581395
291   0.000931098403333
292   0.00106011538667
293   0.00096634615
294   0.000934467643333
295   0.00106727876667
296   0.000955840583333
297   0.00103484903333
298   0.00102060561333
299   0.00104146063667
301   0.00100643945
302   0.00102159652333
303   0.00108782097667
304   0.00104186034667
305   0.000990174326667
306   0.001123337
307   0.00109333933667
308   0.00110243087667
309   0.00115912821
310   0.00104543245667
311   0.00109630834333
312   0.00112787320333
313   0.00119933791333
314   0.00115976279333
315   0.00114259837667
316   0.001175642
317   0.00114352161333
318   0.00114485652333
319   0.00119754832667
320   0.00117477001333
321   0.00120983066
322   0.00123344289
323   0.00121338635333
324   0.00117707632667
325   0.00119526063333
326   0.0013208431
327   0.00134736441667
328   0.00128781903333
329   0.00132093807333
330   0.00119876487
331   0.00125643958667
332   0.00127010617667
333   0.00123841859
334   0.00134343073667
335   0.00136084332
336   0.0013082615
337   0.00127477216
338   0.00128536353
339   0.00137420697
340   0.00134008291667
341   0.00134748019333
342   0.00133959615667
343   0.00129603497667
344   0.00135180338
345   0.00140528594333
346   0.00131269932333
347   0.00134243043667
348   0.00138222608667
349   0.00144446030333
350   0.00152660844667
351   0.00150025796667
352   0.00131986637333
353   0.00144755793
354   0.00146639796333
355   0.00141471911
356   0.00155626515333
357   0.00148335894333
358   0.00151945401333
359   0.00145540683333
360   0.00151084086
361   0.00140023926
362   0.00154909496667
363   0.00142510821
364   0.00148991822333
365   0.00150067021333
366   0.00153885093333
367   0.00154803280333
368   0.00150382762333
369   0.00138960854
370   0.00156599996333
371   0.00148251689333
372   0.00145836419333
373   0.00157107266
374   0.00160647247333
375   0.00162357589333
376   0.00154746224333
377   0.00161583356
378   0.00160501316333
379   0.00171981894
380   0.00163985117667
381   0.00151923853
382   0.00172653392333
383   0.00173458604333
384   0.00169879098
385   0.00172034182667
386   0.00178677737
387   0.00167540282667
388   0.00175802722667
389   0.00173777279667
390   0.00177828143
391   0.00181060771
392   0.00176197654
393   0.00178875170667
394   0.00180538239667
395   0.0018518795
396   0.00184033278
397   0.00181244086333
398   0.00181363692667
399   0.00174440245667
400   0.00184513067
401   0.00198908981
402   0.00181842019333
403   0.00190042256333
404   0.00191486355333
405   0.00179931477333
406   0.00196023358333
407   0.00202126942667
408   0.00195770465333
409   0.00192322295667
410   0.00196912868667
411   0.00183296447
412   0.00198812117333
413   0.00199014334667
414   0.00197060532333
415   0.00200322091667
416   0.00190427722333
417   0.00196800554333
418   0.00209479331667
